Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
2067,Ibrahima Sissoko\0f8418aa,fr FRA,MFDF,Strasbourg,fr Ligue 1,24-032,1997,8.7,321,378,84.9,6274,1967,119,127,93.7,148,159,93.1,46,72,63.9,3,2.4,+0.6,10,35,8,3,34,Matches
2068,Moussa Sissoko\2acd49b9,fr FRA,MF,Watford,eng Premier League,32-104,1989,9.8,263,334,78.7,5234,1429,111,127,87.4,107,138,77.5,42,61,68.9,0,0.6,-0.6,9,20,5,2,29,Matches
2069,Sambou Sissoko\e4bb1f08,fr FRA,MF,Reims,fr Ligue 1,22-215,1999,1.0,27,38,71.1,477,92,10,13,76.9,14,15,93.3,3,6,50.0,0,0.1,-0.1,2,1,1,0,3,Matches
2070,Antonio Sivera\9970da54,es ESP,GK,Alavés,es La Liga,25-109,1996,2.1,38,72,52.8,1762,1374,3,3,100.0,10,10,100.0,25,59,42.4,0,0.0,0.0,0,2,0,0,0,Matches
2071,Ellyes Skhiri\c2211709,tn TUN,MF,Köln,de Bundesliga,26-202,1995,7.6,281,319,88.1,5675,1474,103,116,88.8,126,134,94.0,48,57,84.2,0,0.1,-0.1,4,30,4,0,26,Matches
2072,Oliver Skipp\6250083a,eng ENG,MF,Tottenham,eng Premier League,21-073,2000,9.5,448,496,90.3,8239,1983,172,182,94.5,233,250,93.2,39,53,73.6,0,0.1,-0.1,2,50,2,0,43,Matches
2073,Łukasz Skorupski\ab4449d6,pl POL,GK,Bologna,it Serie A,30-207,1991,13.0,299,398,75.1,8927,5408,58,58,100.0,94,94,100.0,128,226,56.6,0,0.0,0.0,0,1,0,0,0,Matches
2074,Andreas Skov Olsen\c50cee19,dk DEN,FWDF,Bologna,it Serie A,21-334,1999,3.5,133,157,84.7,2086,649,76,81,93.8,43,48,89.6,13,25,52.0,1,0.2,+0.8,4,5,4,4,8,Matches
2075,Robert Skov\ff98492b,dk DEN,DFFW,Hoffenheim,de Bundesliga,25-192,1996,2.7,94,127,74.0,1956,625,31,36,86.1,48,56,85.7,14,32,43.8,0,0.2,-0.2,4,3,5,0,11,Matches
2076,Milan Škriniar\30f5ffa9,sk SVK,DF,Inter,it Serie A,26-290,1995,13.0,600,662,90.6,12565,3475,185,203,91.1,313,330,94.8,96,117,82.1,0,0.1,-0.1,3,23,6,1,24,Matches
2077,Islam Slimani\ffec9769,dz ALG,FW,Lyon,fr Ligue 1,33-163,1988,3.9,91,112,81.3,1328,174,50,63,79.4,28,31,90.3,6,7,85.7,1,0.6,+0.4,5,1,7,0,8,Matches
2078,Chris Smalling\b6964eb6,eng ENG,DF,Roma,it Serie A,32-006,1989,1.5,77,87,88.5,1746,447,15,17,88.2,48,50,96.0,14,19,73.7,0,0.0,0.0,0,5,0,0,4,Matches
2079,Emile Smith-Rowe\17695062,eng ENG,MFFW,Arsenal,eng Premier League,21-123,2000,11.9,376,430,87.4,5864,1277,201,217,92.6,141,154,91.6,22,44,50.0,2,1.5,+0.5,17,20,16,0,35,Matches
2080,Cédric Soares\839c14e1,pt POR,DF,Arsenal,eng Premier League,30-089,1991,2.1,53,69,76.8,862,259,25,27,92.6,21,27,77.8,5,10,50.0,0,0.1,-0.1,2,4,3,1,5,Matches
2081,Danilo Soares\c05f2f8c,br BRA,DF,Bochum,de Bundesliga,30-030,1991,13.0,544,740,73.5,10528,3984,217,256,84.8,237,309,76.7,81,147,55.1,0,0.6,-0.6,9,45,8,2,43,Matches
2082,Rubén Sobrino\19b776e9,es ESP,MF,Valencia,es La Liga,29-180,1992,0.2,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2083,Rubén Sobrino\19b776e9,es ESP,FWMF,Cádiz,es La Liga,29-180,1992,8.6,140,193,72.5,2204,475,77,99,77.8,47,58,81.0,12,21,57.1,1,0.7,+0.3,6,10,2,1,15,Matches
2084,Augusto Solari\3ca6106c,ar ARG,MFDF,Celta Vigo,es La Liga,29-329,1992,3.9,147,212,69.3,2381,692,75,91,82.4,54,77,70.1,12,31,38.7,0,0.2,-0.2,4,12,6,5,9,Matches
2085,Roberto Soldado\9d66fbe3,es ESP,FW,Levante,es La Liga,36-185,1985,3.8,51,82,62.2,747,104,28,39,71.8,11,22,50.0,5,8,62.5,0,0.2,-0.2,3,3,1,0,3,Matches
2086,Carlos Soler\fed17f5a,es ESP,MF,Valencia,es La Liga,24-330,1997,8.9,178,261,68.2,3450,1141,73,88,83.0,61,78,78.2,35,77,45.5,2,1.4,+0.6,13,10,13,3,21,Matches
2087,Yann Sommer\420c18a1,ch SUI,GK,M'Gladbach,de Bundesliga,32-346,1988,13.0,384,480,80.0,10733,5599,72,72,100.0,169,170,99.4,143,237,60.3,1,0.3,+0.7,1,5,0,0,0,Matches
2088,Son\037dbd30,es ESP,DF,Levante,es La Liga,27-243,1994,5.1,181,249,72.7,3414,1392,78,87,89.7,81,103,78.6,20,50,40.0,0,0.3,-0.3,4,8,10,2,21,Matches
2089,Brandon Soppy\28f66c2e,fr FRA,DF,Udinese,it Serie A,19-280,2002,1.5,44,61,72.1,670,269,22,25,88.0,19,24,79.2,2,6,33.3,0,0.0,0.0,1,5,1,0,8,Matches
2090,David Soria\8f8c6934,es ESP,GK,Getafe,es La Liga,28-238,1993,15.0,265,460,57.6,11749,8876,20,20,100.0,61,63,96.8,182,375,48.5,0,0.0,0.0,0,9,0,0,0,Matches
2091,Roberto Soriano\9d4c45d6,it ITA,MFFW,Bologna,it Serie A,30-293,1991,10.0,400,483,82.8,6079,1949,226,253,89.3,134,161,83.2,27,37,73.0,2,1.6,+0.4,22,40,18,4,43,Matches
2092,Alberto Soro\452c3055,es ESP,MFFW,Granada,es La Liga,22-264,1999,4.8,94,131,71.8,1521,423,50,60,83.3,35,47,74.5,8,15,53.3,0,0.4,-0.4,5,9,5,0,10,Matches
2093,Borna Sosa\af0d79a9,hr CRO,DF,Stuttgart,de Bundesliga,23-311,1998,12.8,601,812,74.0,10768,4377,285,331,86.1,240,307,78.2,69,145,47.6,3,2.3,+0.7,24,31,24,15,71,Matches
2094,Florian Sotoca\7a42d0df,fr FRA,FWMF,Lens,fr Ligue 1,31-034,1990,10.9,335,455,73.6,6784,1316,145,194,74.7,123,160,76.9,59,83,71.1,4,1.8,+2.2,13,42,9,4,41,Matches
2095,Riccardo Sottil\94816803,it ITA,FWMF,Fiorentina,it Serie A,22-178,1999,4.9,99,131,75.6,1824,197,47,54,87.0,40,52,76.9,11,18,61.1,0,0.1,-0.1,3,2,3,1,5,Matches
2096,Tomáš Souček\6613c819,cz CZE,MF,West Ham,eng Premier League,26-274,1995,11.9,430,507,84.8,8354,1649,177,206,85.9,183,212,86.3,63,76,82.9,1,0.2,+0.8,4,33,7,1,39,Matches
2097,Sambou Soumano\7cc00776,sn SEN,FWMF,Lorient,fr Ligue 1,20-329,2001,0.3,6,8,75.0,80,3,4,5,80.0,0,1,0.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,Matches
2098,Adama Soumaoro\7b075c75,fr FRA,DFMF,Bologna,it Serie A,29-163,1992,5.3,289,306,94.4,5423,1359,99,102,97.1,154,161,95.7,29,34,85.3,0,0.1,-0.1,1,12,1,1,10,Matches
2099,Boubakary Soumaré\ae59b359,fr FRA,MF,Leicester City,eng Premier League,22-274,1999,7.1,261,314,83.1,4708,971,106,127,83.5,118,132,89.4,29,44,65.9,1,0.1,+0.9,3,20,3,0,19,Matches
2100,Arnaud Souquet\4e0afc5d,fr FRA,DF,Montpellier,fr Ligue 1,29-289,1992,5.3,194,281,69.0,3250,1422,100,115,87.0,81,112,72.3,12,41,29.3,0,0.3,-0.3,6,9,3,1,24,Matches
2101,Djibril Sow\4c6facae,ch SUI,MF,Eint Frankfurt,de Bundesliga,24-295,1997,11.3,435,502,86.7,8416,1832,171,191,89.5,193,216,89.4,62,77,80.5,2,0.9,+1.1,13,38,7,2,38,Matches
2102,Saidou Sow\f6b94e8d,gn GUI,DF,Saint-Étienne,fr Ligue 1,19-147,2002,7.5,311,373,83.4,6376,2043,101,114,88.6,161,179,89.9,45,70,64.3,1,0.6,+0.4,3,20,1,1,18,Matches
2103,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,eng Premier League,25-189,1996,11.7,617,712,86.7,12192,3657,191,201,95.0,355,376,94.4,66,119,55.5,0,0.0,0.0,0,19,0,0,20,Matches
2104,Marco Sportiello\ac4003af,it ITA,GK,Atalanta,it Serie A,29-202,1992,1.0,16,18,88.9,527,304,0,0,,9,9,100.0,7,9,77.8,0,0.0,0.0,0,0,0,0,0,Matches
2105,Jerry St. Juste\90339309,nl NED,DF,Mainz 05,de Bundesliga,25-040,1996,4.7,144,185,77.8,3216,1176,38,49,77.6,67,75,89.3,34,53,64.2,0,0.1,-0.1,2,12,5,1,13,Matches
2106,Anton Stach\0f59a7bf,de GER,MF,Mainz 05,de Bundesliga,23-013,1998,2.7,78,109,71.6,1324,317,36,41,87.8,34,45,75.6,6,15,40.0,1,0.5,+0.5,3,8,1,0,16,Matches
2107,Kostas Stafylidis\861e0116,gr GRE,DFMF,Bochum,de Bundesliga,27-361,1993,5.3,170,211,80.6,3999,1570,52,61,85.2,75,87,86.2,40,59,67.8,0,0.1,-0.1,1,10,3,1,16,Matches
2108,Josip Stanišić\7ed08d5c,hr CRO,DF,Bayern Munich,de Bundesliga,21-240,2000,4.5,305,358,85.2,5109,1463,143,154,92.9,126,140,90.0,29,50,58.0,0,0.1,-0.1,2,12,4,1,22,Matches
2109,Niklas Stark\aad48be9,de GER,DF,Hertha BSC,de Bundesliga,26-228,1995,12.0,471,553,85.2,10846,3932,107,127,84.3,254,277,91.7,108,142,76.1,0,0.2,-0.2,1,15,2,0,26,Matches
2110,Jason Steele\28300a16,eng ENG,GK,Brighton,eng Premier League,31-102,1990,1.0,34,38,89.5,824,323,8,8,100.0,19,19,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,Matches
2111,Jed Steer\a8a3d139,eng ENG,GK,Aston Villa,eng Premier League,29-066,1992,1.0,27,36,75.0,759,560,2,2,100.0,16,16,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,Matches
2112,Renato Steffen\dd669209,ch SUI,FWMF,Wolfsburg,de Bundesliga,30-025,1991,5.6,154,198,77.8,2678,705,82,92,89.1,52,68,76.5,18,29,62.1,0,0.6,-0.6,4,11,4,1,18,Matches
2113,Zack Steffen\42130443,us USA,GK,Manchester City,eng Premier League,26-240,1995,1.0,33,38,86.8,638,313,18,18,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,Matches
2114,Calvin Stengs\8f7e6783,nl NED,MF,Nice,fr Ligue 1,22-345,1998,6.7,181,248,73.0,3206,1158,87,113,77.0,64,83,77.1,25,39,64.1,0,1.5,-1.5,15,22,7,2,21,Matches
2115,Pascal Stenzel\99f7e9aa,de GER,DF,Stuttgart,de Bundesliga,25-253,1996,0.8,47,62,75.8,1038,333,16,20,80.0,21,25,84.0,10,16,62.5,0,0.1,-0.1,3,3,0,0,2,Matches
2116,Jack Stephens\6adbc307,eng ENG,DF,Southampton,eng Premier League,27-305,1994,4.4,177,218,81.2,3612,1227,58,61,95.1,89,102,87.3,28,50,56.0,0,0.2,-0.2,2,10,0,0,14,Matches
2117,Raheem Sterling\b400bde0,eng ENG,FWMF,Manchester City,eng Premier League,26-355,1994,5.2,144,172,83.7,2010,374,90,98,91.8,47,55,85.5,3,5,60.0,0,0.8,-0.8,6,5,12,2,16,Matches
2118,Angelo Stiller\3b1ed320,de GER,MF,Hoffenheim,de Bundesliga,20-238,2001,5.1,203,243,83.5,3558,963,91,105,86.7,93,100,93.0,18,30,60.0,1,0.3,+0.7,3,15,1,0,20,Matches
2119,Lars Stindl\7cd6badb,de GER,MFFW,M'Gladbach,de Bundesliga,33-094,1988,10.4,344,429,80.2,5496,1212,184,215,85.6,117,140,83.6,30,46,65.2,4,2.4,+1.6,17,29,17,2,34,Matches
2120,Kevin Stöger\e5649a78,at AUT,MF,Mainz 05,de Bundesliga,28-093,1993,1.3,80,113,70.8,1453,620,42,50,84.0,28,38,73.7,10,22,45.5,0,0.4,-0.4,7,11,8,4,18,Matches
2121,Petar Stojanović\13b44b02,si SVN,DF,Empoli,it Serie A,26-052,1995,10.9,492,620,79.4,8967,3892,214,230,93.0,226,274,82.5,51,92,55.4,1,0.8,+0.2,8,29,15,4,52,Matches
2122,John Stones\5eecec3d,eng ENG,DF,Manchester City,eng Premier League,27-184,1994,3.4,239,251,95.2,4853,1421,85,89,95.5,121,122,99.2,32,39,82.1,0,0.0,0.0,0,17,1,0,14,Matches
2123,Stefan Strandberg\6d5e62b0,no NOR,DF,Salernitana,it Serie A,31-126,1990,10.4,432,511,84.5,10289,4737,110,124,88.7,205,232,88.4,114,145,78.6,0,0.3,-0.3,3,34,3,1,40,Matches
2124,Dávid Strelec\2cb9486d,sk SVK,FW,Spezia,it Serie A,20-238,2001,3.6,69,91,75.8,1096,298,38,50,76.0,19,24,79.2,8,9,88.9,0,0.6,-0.6,4,3,4,1,7,Matches
2125,Tobias Strobl\17780d2b,de GER,MFDF,Augsburg,de Bundesliga,31-200,1990,3.6,68,94,72.3,1350,454,22,28,78.6,33,37,89.2,11,22,50.0,0,0.0,0.0,1,7,1,0,10,Matches
2126,Kevin Strootman\ef2e5e1a,nl NED,MF,Cagliari,it Serie A,31-288,1990,7.0,289,353,81.9,5720,1522,111,130,85.4,125,136,91.9,48,73,65.8,0,0.2,-0.2,3,28,1,1,28,Matches
2127,Pascal Struijk\f4d296e4,nl NED,DFMF,Leeds United,eng Premier League,22-109,1999,8.8,412,463,89.0,8576,2191,120,131,91.6,229,239,95.8,57,80,71.3,0,0.1,-0.1,3,20,2,0,32,Matches
2128,Jens Stryger Larsen\f91e81c9,dk DEN,DF,Udinese,it Serie A,30-280,1991,7.6,219,291,75.3,3618,1479,113,126,89.7,80,106,75.5,19,48,39.6,1,0.9,+0.1,11,10,5,2,11,Matches
2129,Leo Štulac\92948398,si SVN,MF,Empoli,it Serie A,27-063,1994,4.9,213,276,77.2,4324,1407,71,80,88.8,103,117,88.0,32,63,50.8,2,0.4,+1.6,6,23,6,1,27,Matches
2130,Stefano Sturaro\2334478a,it ITA,MFDF,Genoa,it Serie A,28-264,1993,5.7,104,151,68.9,1797,522,54,70,77.1,31,47,66.0,15,20,75.0,0,0.0,0.0,0,6,3,0,7,Matches
2131,Damián Suárez\ba5004e1,uy URU,DFMF,Getafe,es La Liga,33-215,1988,11.7,464,641,72.4,9761,5118,188,217,86.6,186,232,80.2,81,162,50.0,1,1.9,-0.9,26,45,25,15,66,Matches
2132,Denis Suárez\12c50af5,es ESP,MF,Celta Vigo,es La Liga,27-326,1994,11.5,579,738,78.5,10652,2638,267,300,89.0,224,267,83.9,77,141,54.6,0,1.9,-1.9,15,57,11,4,44,Matches
2133,Luis Suárez\a6154613,uy URU,FW,Atlético Madrid,es La Liga,34-308,1987,9.0,154,210,73.3,2670,406,86,109,78.9,44,59,74.6,21,27,77.8,1,0.9,+0.1,7,6,7,1,13,Matches
2134,Mario Suárez\7106f0a0,es ESP,DFMF,Rayo Vallecano,es La Liga,34-277,1987,1.0,22,28,78.6,533,212,5,5,100.0,10,13,76.9,7,10,70.0,0,0.0,0.0,1,2,0,0,1,Matches
2135,Isaac Success\f573a8bf,ng NGA,FWMF,Udinese,it Serie A,25-325,1996,1.7,26,45,57.8,368,79,14,23,60.9,10,15,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,Matches
2136,Niklas Süle\e33c06cf,de GER,DF,Bayern Munich,de Bundesliga,26-086,1995,9.3,635,706,89.9,12291,4290,239,251,95.2,296,323,91.6,88,109,80.7,1,0.6,+0.4,3,41,4,1,45,Matches
2137,Kamaldeen Sulemana\a62f8bf1,gh GHA,MFFW,Rennes,fr Ligue 1,19-286,2002,8.5,215,263,81.7,4210,1025,97,111,87.4,81,91,89.0,34,48,70.8,2,1.2,+0.8,18,12,17,7,28,Matches
2138,Crysencio Summerville\df04eb4b,nl NED,MFFW,Leeds United,eng Premier League,20-029,2001,0.8,31,40,77.5,426,85,17,20,85.0,11,16,68.8,1,2,50.0,0,0.0,0.0,0,2,2,0,3,Matches
2139,Suso\4e219ad2,es ESP,FW,Sevilla,es La Liga,28-009,1993,4.3,143,187,76.5,2396,574,79,87,90.8,52,69,75.4,12,25,48.0,1,0.3,+0.7,3,7,9,2,13,Matches
2140,Bosko Sutalo\1d0bb7e4,hr CRO,DF,Hellas Verona,it Serie A,21-331,2000,2.5,116,144,80.6,2202,600,46,58,79.3,46,54,85.2,20,26,76.9,0,0.0,0.0,0,3,2,2,3,Matches
2141,Mattias Svanberg\92d83c27,se SWE,MF,Bologna,it Serie A,22-327,1999,10.5,271,374,72.5,4763,1364,137,155,88.4,87,120,72.5,35,69,50.7,1,1.4,-0.4,16,27,7,1,28,Matches
2142,Michael Svoboda\8abd174d,at AUT,DF,Venezia,it Serie A,23-044,1998,5.5,253,283,89.4,5664,2184,73,79,92.4,128,136,94.1,51,62,82.3,0,0.0,0.0,0,15,1,0,19,Matches
2143,Mamadou Sylla\e5ec95f8,sn SEN,FW,Alavés,es La Liga,27-253,1994,2.9,24,43,55.8,451,26,12,21,57.1,9,14,64.3,3,5,60.0,0,0.0,0.0,1,1,0,0,1,Matches
2144,Ádám Szalai\53e07d0b,hu HUN,FW,Mainz 05,de Bundesliga,33-354,1987,2.7,46,74,62.2,561,127,24,34,70.6,11,21,52.4,1,6,16.7,0,0.5,-0.5,4,2,0,0,5,Matches
2145,Wojciech Szczęsny\01b8a2b2,pl POL,GK,Juventus,it Serie A,31-224,1990,11.0,277,338,82.0,7911,3946,41,42,97.6,128,129,99.2,105,163,64.4,0,0.1,-0.1,1,1,0,0,0,Matches
2146,Dominik Szoboszlai\934e1968,hu HUN,FWMF,RB Leipzig,de Bundesliga,21-034,2000,7.9,295,394,74.9,5384,1807,138,163,84.7,95,121,78.5,49,85,57.6,3,3.1,-0.1,25,20,18,6,29,Matches
2147,Alexander Sørloth\e92cd3f7,no NOR,FW,Real Sociedad,es La Liga,25-358,1995,4.5,83,120,69.2,1154,177,45,59,76.3,28,42,66.7,4,8,50.0,0,0.8,-0.8,6,4,2,1,5,Matches
2148,Tachi\8b625720,es ESP,DF,Alavés,es La Liga,24-079,1997,1.1,28,36,77.8,828,377,3,4,75.0,16,17,94.1,9,15,60.0,0,0.0,0.0,0,5,0,0,5,Matches
2149,Jonathan Tah\bd142efb,de GER,DF,Leverkusen,de Bundesliga,25-290,1996,12.0,626,687,91.1,13855,3732,146,156,93.6,350,371,94.3,126,153,82.4,0,0.2,-0.2,3,32,0,0,29,Matches
2150,Waniss Taibi\95192fe4,fr FRA,MF,Angers,fr Ligue 1,19-266,2002,0.9,25,29,86.2,424,65,14,16,87.5,8,8,100.0,3,5,60.0,0,0.0,0.0,0,2,0,0,1,Matches
2151,Flavien Tait\a0f9b535,fr FRA,MF,Rennes,fr Ligue 1,28-299,1993,13.5,662,755,87.7,13164,2807,270,303,89.1,255,289,88.2,126,141,89.4,3,2.6,+0.4,21,86,19,3,79,Matches
2152,Adrien Tameze\8da74c05,cm CMR,MF,Hellas Verona,it Serie A,27-297,1994,8.3,338,406,83.3,6105,1748,146,163,89.6,145,166,87.3,36,62,58.1,0,0.2,-0.2,5,30,4,0,43,Matches
2153,Japhet Tanganga\e9971f2d,eng ENG,DF,Tottenham,eng Premier League,22-242,1999,4.8,155,205,75.6,2774,971,79,92,85.9,57,75,76.0,16,32,50.0,0,0.4,-0.4,2,5,3,1,12,Matches
2154,Renato Tapia\34269bdf,pe PER,MF,Celta Vigo,es La Liga,26-123,1995,8.9,400,491,81.5,8788,1819,123,139,88.5,172,199,86.4,97,138,70.3,0,0.1,-0.1,2,23,7,0,26,Matches
2155,Edmond Tapsoba\a73c8f95,bf BFA,DF,Leverkusen,de Bundesliga,22-299,1999,3.7,202,235,86.0,4652,1409,41,46,89.1,111,117,94.9,48,68,70.6,0,0.0,0.0,0,10,0,0,7,Matches
2156,Florian Tardieu\ed39121c,fr FRA,MF,Troyes,fr Ligue 1,29-220,1992,6.2,343,411,83.5,7332,1878,127,141,90.1,143,156,91.7,67,102,65.7,0,0.7,-0.7,10,27,5,1,28,Matches
2157,Matt Targett\e514ab62,eng ENG,DF,Aston Villa,eng Premier League,26-071,1995,11.2,427,580,73.6,8640,4295,165,197,83.8,195,231,84.4,61,124,49.2,1,2.0,-1.0,17,56,21,7,73,Matches
2158,James Tarkowski\15ea812b,eng ENG,DF,Burnley,eng Premier League,29-009,1992,12.0,265,362,73.2,6836,2876,65,83,78.3,116,150,77.3,82,123,66.7,2,0.2,+1.8,2,40,3,0,29,Matches
2159,Ciprian Tătărușanu\b056e3da,ro ROU,GK,Milan,it Serie A,35-292,1986,6.0,162,206,78.6,4996,3139,24,24,100.0,75,75,100.0,63,107,58.9,0,0.0,0.0,0,0,0,0,0,Matches
2160,Niklas Tauer\27270af4,de GER,MFDF,Mainz 05,de Bundesliga,20-284,2001,2.4,49,73,67.1,859,313,22,27,81.5,21,29,72.4,6,12,50.0,0,0.0,0.0,0,3,1,0,5,Matches
2161,Nuno Tavares\a65c844b,pt POR,DF,Arsenal,eng Premier League,21-306,2000,5.6,240,290,82.8,4440,1103,102,115,88.7,109,122,89.3,26,42,61.9,1,0.7,+0.3,3,11,4,1,11,Matches
2162,Charlie Taylor\cc2d7ad5,eng ENG,DF,Burnley,eng Premier League,28-071,1993,11.0,378,534,70.8,6962,3139,185,216,85.6,135,176,76.7,51,121,42.1,1,0.9,+0.1,9,28,10,7,37,Matches
2163,Loum Tchaouna\a3c8b4d3,fr FRA,MF,Rennes,fr Ligue 1,18-081,2003,0.1,4,7,57.1,81,6,0,1,0.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
2164,Warren Tchimbembé\93b8f9f4,cg CGO,MF,Metz,fr Ligue 1,23-221,1998,0.9,39,44,88.6,817,169,13,15,86.7,19,20,95.0,6,8,75.0,0,0.0,0.0,0,4,1,1,3,Matches
2165,Aurélien Tchouaméni\4f255115,fr FRA,MF,Monaco,fr Ligue 1,21-305,2000,11.8,615,709,86.7,11878,3007,249,269,92.6,273,308,88.6,87,115,75.7,0,0.9,-0.9,4,69,11,1,62,Matches
2166,Mathys Tel\829aa60c,fr FRA,FW,Rennes,fr Ligue 1,16-215,2005,0.4,9,14,64.3,213,63,4,5,80.0,2,5,40.0,3,3,100.0,0,0.1,-0.1,1,1,0,0,1,Matches
2167,Jordan Tell\4f093689,fr FRA,FW,Clermont Foot,fr Ligue 1,24-171,1997,1.4,45,53,84.9,709,129,27,28,96.4,15,19,78.9,3,3,100.0,1,1.0,0.0,3,2,1,0,3,Matches
2168,Nathan Tella\f1e94cd6,eng ENG,MFFW,Southampton,eng Premier League,22-146,1999,1.4,17,30,56.7,265,55,12,14,85.7,3,6,50.0,2,5,40.0,0,0.5,-0.5,2,1,1,1,1,Matches
2169,Alex Telles\e73c9bb2,br BRA,DF,Manchester Utd,eng Premier League,28-348,1992,0.2,5,9,55.6,71,14,3,4,75.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2170,Cristian Tello\72a99e38,es ESP,FWMF,Betis,es La Liga,30-109,1991,3.3,92,128,71.9,1364,290,55,68,80.9,27,39,69.2,5,9,55.6,0,0.5,-0.5,5,3,2,1,5,Matches
2171,Marc-André ter Stegen\6f51e382,de GER,GK,Barcelona,es La Liga,29-212,1992,12.0,392,453,86.5,10259,5966,62,64,96.9,217,219,99.1,112,169,66.3,0,0.0,0.0,0,1,0,0,2,Matches
2172,Pietro Terracciano\e1b0a70d,it ITA,GK,Fiorentina,it Serie A,31-265,1990,9.8,377,466,80.9,11329,5863,49,50,98.0,165,166,99.4,162,248,65.3,0,0.0,0.0,0,5,0,0,1,Matches
2173,Martin Terrier\5148dcc5,fr FRA,FWMF,Rennes,fr Ligue 1,24-269,1997,10.4,246,305,80.7,4127,909,128,143,89.5,78,103,75.7,30,40,75.0,0,1.2,-1.2,9,17,14,5,27,Matches
2174,Aleksa Terzić\3ef0a2d7,rs SRB,DF,Fiorentina,it Serie A,22-103,1999,0.7,40,46,87.0,666,186,23,23,100.0,14,18,77.8,3,5,60.0,0,0.0,0.0,1,1,2,1,2,Matches
2175,Robert Tesche\037130ca,de GER,MF,Bochum,de Bundesliga,34-185,1987,2.4,83,98,84.7,1750,390,36,42,85.7,29,32,90.6,18,23,78.3,0,0.0,0.0,0,11,1,0,11,Matches
2176,Tanner Tessmann\ac277993,us USA,MF,Venezia,it Serie A,20-065,2001,2.4,64,85,75.3,1478,323,19,27,70.4,28,31,90.3,16,25,64.0,0,0.0,0.0,1,8,0,0,7,Matches
2177,Cedric Teuchert\f956479d,de GER,MFFW,Union Berlin,de Bundesliga,24-318,1997,1.1,17,26,65.4,332,73,5,6,83.3,11,13,84.6,1,4,25.0,0,0.1,-0.1,2,3,0,0,1,Matches
2178,Arthur Theate\df8d6029,be BEL,DF,Bologna,it Serie A,21-187,2000,7.4,426,485,87.8,8639,3022,146,154,94.8,219,230,95.2,58,92,63.0,1,0.1,+0.9,3,39,4,1,36,Matches
2179,Jan Thielmann\fd53759d,de GER,MF,Köln,de Bundesliga,19-186,2002,5.6,126,198,63.6,2504,769,43,63,68.3,54,75,72.0,24,41,58.5,1,0.6,+0.4,8,8,10,6,17,Matches
2180,Sada Thioub\f4bc42b1,sn SEN,MF,Angers,fr Ligue 1,26-180,1995,0.0,2,4,50.0,15,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2181,Luke Thomas\fc027d02,eng ENG,DF,Leicester City,eng Premier League,20-171,2001,4.0,207,244,84.8,3468,1014,88,92,95.7,107,120,89.2,10,27,37.0,0,0.0,0.0,2,10,3,0,15,Matches
2182,Romain Thomas\275e2c51,fr FRA,DF,Angers,fr Ligue 1,33-169,1988,15.0,801,892,89.8,18773,6566,179,190,94.2,423,450,94.0,191,240,79.6,0,0.1,-0.1,2,45,0,0,48,Matches
2183,Adrien Thomasson\c76b7567,fr FRA,MF,Strasbourg,fr Ligue 1,27-353,1993,9.3,377,485,77.7,6581,1590,182,215,84.7,152,183,83.1,34,61,55.7,1,1.4,-0.4,8,38,14,5,45,Matches
2184,Erik Thommy\df8e7b62,de GER,FWDF,Stuttgart,de Bundesliga,27-100,1994,0.9,23,26,88.5,359,46,11,13,84.6,9,9,100.0,1,2,50.0,0,0.1,-0.1,2,1,0,0,1,Matches
2185,Morten Thorsby\d1b49282,no NOR,MF,Sampdoria,it Serie A,25-207,1996,12.4,256,366,69.9,3739,1344,149,190,78.4,76,112,67.9,16,33,48.5,1,0.7,+0.3,6,26,3,0,33,Matches
2186,Thuler\db23d9fc,br BRA,DF,Montpellier,fr Ligue 1,22-263,1999,6.0,180,211,85.3,3775,1261,52,60,86.7,99,106,93.4,28,41,68.3,0,0.0,0.0,0,5,0,0,9,Matches
2187,Marcus Thuram\6f8cd6d0,fr FRA,FWMF,M'Gladbach,de Bundesliga,24-114,1997,1.9,25,36,69.4,375,59,10,14,71.4,12,15,80.0,2,2,100.0,0,0.0,0.0,1,0,1,0,3,Matches
2188,Khéphren Thuram-Ulie\7d9397f8,fr FRA,MF,Nice,fr Ligue 1,20-247,2001,7.7,381,447,85.2,7242,1556,141,159,88.7,172,189,91.0,59,76,77.6,2,1.5,+0.5,14,37,7,0,37,Matches
