Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
2051,David Silva\e2716bd0,es ESP,MF,Real Sociedad,es La Liga,35-324,1986,7.2,437,6,57,235,182,31,430,11,21,52.4,12,1,345,1775,881,53,16,5,10,10,386,341,88.3,40,Matches
2052,Fábio Silva\e7aa9d7c,pt POR,MFFW,Wolves,eng Premier League,19-132,2002,0.4,15,0,2,4,10,6,15,0,0,,0,0,7,20,14,1,0,0,1,0,25,12,48.0,4,Matches
2053,Gabriel Silva\4914ed4a,br BRA,DF,Saint-Étienne,fr Ligue 1,30-199,1991,0.9,52,1,11,28,16,1,42,0,0,,0,0,28,140,91,6,2,0,0,1,33,28,84.8,1,Matches
2054,Jonathan Silva\f2308b33,ar ARG,MFDF,Getafe,es La Liga,27-152,1994,1.6,95,5,28,37,34,2,87,0,1,0.0,1,0,53,299,188,7,2,1,3,3,65,54,83.1,6,Matches
2055,Rui Silva\ea83bfa6,pt POR,GK,Betis,es La Liga,27-294,1994,7.0,220,193,218,2,0,0,153,0,0,,0,0,100,448,157,0,0,0,0,0,88,88,100.0,0,Matches
2056,Thiago Silva\86e7deaf,br BRA,DF,Chelsea,eng Premier League,37-067,1984,8.2,696,109,360,356,28,10,680,2,2,100.0,2,0,432,2440,1496,45,7,0,4,1,486,483,99.4,1,Matches
2057,Marco Silvestri\0d422df7,it ITA,GK,Udinese,it Serie A,30-271,1991,13.0,414,387,414,0,0,0,275,0,0,,0,0,168,941,643,0,0,0,0,0,178,177,99.4,0,Matches
2058,Mohamed Simakan\fcb27134,fr FRA,DF,RB Leipzig,de Bundesliga,21-209,2000,9.7,676,64,320,347,52,17,660,5,7,71.4,5,0,421,2487,1079,30,11,1,4,7,421,414,98.3,1,Matches
2059,Giovanni Simeone\343c0d52,ar ARG,FW,Hellas Verona,it Serie A,26-146,1995,8.9,328,9,28,153,166,58,311,10,15,66.7,10,0,226,1140,495,20,10,7,42,25,455,245,53.8,92,Matches
2060,Giovanni Simeone\343c0d52,ar ARG,FW,Cagliari,it Serie A,26-146,1995,0.1,4,0,0,3,1,1,4,0,0,,0,0,2,28,4,0,0,0,0,0,8,4,50.0,2,Matches
2061,Moses Simon\5f3eaaf5,ng NGA,FWMF,Nantes,fr Ligue 1,26-139,1995,12.8,602,5,57,208,390,65,522,25,54,46.3,27,1,425,2819,1923,93,30,23,45,28,545,397,72.8,65,Matches
2062,Unai Simón\5dcf3e90,es ESP,GK,Athletic Club,es La Liga,24-170,1997,12.0,340,299,338,3,0,0,233,0,0,,0,0,161,657,344,0,0,0,0,0,127,127,100.0,0,Matches
2063,Wilfried Singo\8b609c34,ci CIV,DF,Torino,it Serie A,20-338,2000,10.8,663,26,117,310,280,37,564,18,39,46.2,25,2,417,2092,1113,51,17,11,25,21,457,389,85.1,22,Matches
2064,Daley Sinkgraven\73000a79,nl NED,DF,Leverkusen,de Bundesliga,26-147,1995,1.6,117,5,28,69,27,5,100,2,4,50.0,2,0,84,484,221,11,3,2,1,0,87,82,94.3,3,Matches
2065,Salvatore Sirigu\10dc46f0,it ITA,GK,Genoa,it Serie A,34-320,1987,13.0,459,393,457,2,0,0,346,0,0,,0,0,223,971,581,0,0,0,0,0,233,231,99.1,0,Matches
2066,Issouf Sissokho\792a9d41,ml MLI,MF,Bordeaux,fr Ligue 1,19-302,2002,3.4,194,3,26,124,56,4,193,1,5,20.0,2,1,137,578,231,14,3,2,9,8,172,152,88.4,16,Matches
2067,Ibrahima Sissoko\0f8418aa,fr FRA,MFDF,Strasbourg,fr Ligue 1,24-032,1997,8.7,471,22,136,261,113,26,464,15,20,75.0,15,0,344,2034,1269,54,10,3,10,16,380,324,85.3,38,Matches
2068,Moussa Sissoko\2acd49b9,fr FRA,MF,Watford,eng Premier League,32-104,1989,9.8,416,36,122,243,81,7,406,13,18,72.2,13,0,226,1371,682,21,7,2,4,8,246,221,89.8,13,Matches
2069,Sambou Sissoko\e4bb1f08,fr FRA,MF,Reims,fr Ligue 1,22-215,1999,1.0,61,3,17,31,16,1,61,1,1,100.0,1,0,33,134,47,0,0,0,2,2,38,32,84.2,4,Matches
2070,Antonio Sivera\9970da54,es ESP,GK,Alavés,es La Liga,25-109,1996,2.1,80,74,80,0,0,0,46,0,0,,0,0,31,146,87,0,0,0,0,0,24,24,100.0,0,Matches
2071,Ellyes Skhiri\c2211709,tn TUN,MF,Köln,de Bundesliga,26-202,1995,7.6,415,43,135,240,58,10,395,8,10,80.0,9,0,245,1066,445,19,4,2,7,6,236,219,92.8,13,Matches
2072,Oliver Skipp\6250083a,eng ENG,MF,Tottenham,eng Premier League,21-073,2000,9.5,580,22,135,422,45,2,569,2,3,66.7,2,0,392,1665,815,37,8,2,5,7,437,414,94.7,3,Matches
2073,Łukasz Skorupski\ab4449d6,pl POL,GK,Bologna,it Serie A,30-207,1991,13.0,427,372,426,2,0,0,296,0,0,,0,0,193,790,394,0,0,0,0,0,183,183,100.0,0,Matches
2074,Andreas Skov Olsen\c50cee19,dk DEN,FWDF,Bologna,it Serie A,21-334,1999,3.5,207,6,35,95,100,11,194,3,10,30.0,3,0,152,817,487,23,11,4,8,3,189,153,81.0,10,Matches
2075,Robert Skov\ff98492b,dk DEN,DFFW,Hoffenheim,de Bundesliga,25-192,1996,2.7,156,5,34,64,66,12,136,0,3,0.0,0,0,94,466,215,12,3,4,8,1,119,105,88.2,15,Matches
2076,Milan Škriniar\30f5ffa9,sk SVK,DF,Inter,it Serie A,26-290,1995,13.0,779,106,385,360,83,17,758,6,6,100.0,6,0,534,2678,1108,32,12,0,4,3,590,575,97.5,6,Matches
2077,Islam Slimani\ffec9769,dz ALG,FW,Lyon,fr Ligue 1,33-163,1988,3.9,143,4,13,63,75,12,136,0,0,,0,0,72,366,220,9,4,0,9,5,172,113,65.7,33,Matches
2078,Chris Smalling\b6964eb6,eng ENG,DF,Roma,it Serie A,32-006,1989,1.5,98,16,57,39,5,2,93,0,0,,0,0,69,270,132,2,1,0,0,0,74,73,98.6,1,Matches
2079,Emile Smith-Rowe\17695062,eng ENG,MFFW,Arsenal,eng Premier League,21-123,2000,11.9,549,11,81,281,248,34,531,22,31,71.0,23,0,406,2544,1706,83,38,10,19,19,475,403,84.8,38,Matches
2080,Cédric Soares\839c14e1,pt POR,DF,Arsenal,eng Premier League,30-089,1991,2.1,86,14,31,36,22,0,74,0,1,0.0,0,0,42,158,71,3,3,0,0,0,55,44,80.0,0,Matches
2081,Danilo Soares\c05f2f8c,br BRA,DF,Bochum,de Bundesliga,30-030,1991,13.0,947,64,325,458,235,5,770,19,31,61.3,21,3,491,2870,1543,77,32,3,11,10,451,415,92.0,10,Matches
2082,Rubén Sobrino\19b776e9,es ESP,MF,Valencia,es La Liga,29-180,1992,0.2,5,0,3,2,0,0,5,1,1,100.0,1,0,2,15,9,1,0,0,0,0,3,1,33.3,0,Matches
2083,Rubén Sobrino\19b776e9,es ESP,FWMF,Cádiz,es La Liga,29-180,1992,8.6,324,11,54,162,138,25,313,10,19,52.6,11,1,207,1159,588,23,12,6,27,22,303,202,66.7,39,Matches
2084,Augusto Solari\3ca6106c,ar ARG,MFDF,Celta Vigo,es La Liga,29-329,1992,3.9,282,6,47,140,110,9,264,6,11,54.5,6,1,168,688,347,17,10,0,13,7,205,170,82.9,13,Matches
2085,Roberto Soldado\9d66fbe3,es ESP,FW,Levante,es La Liga,36-185,1985,3.8,112,6,8,59,45,19,101,0,3,0.0,1,0,57,157,64,5,0,4,4,2,139,74,53.2,22,Matches
2086,Carlos Soler\fed17f5a,es ESP,MF,Valencia,es La Liga,24-330,1997,8.9,350,11,57,159,160,20,291,9,22,40.9,11,2,211,1148,700,26,8,3,12,10,278,209,75.2,26,Matches
2087,Yann Sommer\420c18a1,ch SUI,GK,M'Gladbach,de Bundesliga,32-346,1988,13.0,507,389,506,2,0,0,407,0,0,,0,0,296,1184,594,0,0,0,0,0,285,285,100.0,0,Matches
2088,Son\037dbd30,es ESP,DF,Levante,es La Liga,27-243,1994,5.1,302,16,101,125,94,6,253,2,7,28.6,3,0,158,568,297,13,7,1,8,1,182,163,89.6,13,Matches
2089,Brandon Soppy\28f66c2e,fr FRA,DF,Udinese,it Serie A,19-280,2002,1.5,82,3,20,32,34,7,70,5,9,55.6,5,1,57,281,153,7,0,2,1,2,66,47,71.2,5,Matches
2090,David Soria\8f8c6934,es ESP,GK,Getafe,es La Liga,28-238,1993,15.0,496,423,493,4,0,0,331,0,0,,0,0,205,1014,711,0,0,0,0,0,171,170,99.4,0,Matches
2091,Roberto Soriano\9d4c45d6,it ITA,MFFW,Bologna,it Serie A,30-293,1991,10.0,583,17,87,333,208,28,572,10,15,66.7,12,1,398,2362,1119,54,19,2,14,10,575,467,81.2,51,Matches
2092,Alberto Soro\452c3055,es ESP,MFFW,Granada,es La Liga,22-264,1999,4.8,188,2,39,78,78,14,183,4,6,66.7,5,0,128,567,341,18,3,2,8,11,188,123,65.4,19,Matches
2093,Borna Sosa\af0d79a9,hr CRO,DF,Stuttgart,de Bundesliga,23-311,1998,12.8,922,32,240,414,342,17,747,11,19,57.9,11,0,567,3301,2049,88,26,6,15,9,659,587,89.1,39,Matches
2094,Florian Sotoca\7a42d0df,fr FRA,FWMF,Lens,fr Ligue 1,31-034,1990,10.9,583,11,55,332,230,53,571,12,20,60.0,12,1,354,1596,832,45,19,7,24,17,591,468,79.2,88,Matches
2095,Riccardo Sottil\94816803,it ITA,FWMF,Fiorentina,it Serie A,22-178,1999,4.9,206,4,25,96,112,25,204,5,12,41.7,5,0,164,1653,1075,39,11,9,11,12,201,163,81.1,30,Matches
2096,Tomáš Souček\6613c819,cz CZE,MF,West Ham,eng Premier League,26-274,1995,11.9,670,50,184,368,157,34,666,2,6,33.3,3,1,370,1602,816,33,17,2,10,3,492,414,84.1,21,Matches
2097,Sambou Soumano\7cc00776,sn SEN,FWMF,Lorient,fr Ligue 1,20-329,2001,0.3,12,0,0,5,7,3,11,2,2,100.0,2,0,10,16,3,0,0,0,1,1,21,8,38.1,4,Matches
2098,Adama Soumaoro\7b075c75,fr FRA,DFMF,Bologna,it Serie A,29-163,1992,5.3,351,34,126,212,32,9,339,1,1,100.0,1,0,235,950,487,16,6,0,2,0,252,246,97.6,2,Matches
2099,Boubakary Soumaré\ae59b359,fr FRA,MF,Leicester City,eng Premier League,22-274,1999,7.1,401,14,91,247,85,4,400,5,8,62.5,5,0,282,1318,546,25,5,0,13,13,318,287,90.3,16,Matches
2100,Arnaud Souquet\4e0afc5d,fr FRA,DF,Montpellier,fr Ligue 1,29-289,1992,5.3,330,23,99,162,88,5,278,3,4,75.0,3,0,180,1102,662,26,13,1,6,4,197,185,93.9,15,Matches
2101,Djibril Sow\4c6facae,ch SUI,MF,Eint Frankfurt,de Bundesliga,24-295,1997,11.3,616,31,137,398,113,8,605,8,10,80.0,8,0,404,2007,958,44,13,2,8,6,401,358,89.3,9,Matches
2102,Saidou Sow\f6b94e8d,gn GUI,DF,Saint-Étienne,fr Ligue 1,19-147,2002,7.5,464,46,230,234,19,7,447,2,3,66.7,2,0,265,1360,637,16,0,0,3,1,285,279,97.9,0,Matches
2103,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,eng Premier League,25-189,1996,11.7,848,130,498,387,21,5,829,3,4,75.0,3,0,547,2914,1371,25,6,0,2,3,595,581,97.6,1,Matches
2104,Marco Sportiello\ac4003af,it ITA,GK,Atalanta,it Serie A,29-202,1992,1.0,19,17,19,0,0,0,16,0,0,,0,0,12,43,23,0,0,0,0,0,8,8,100.0,0,Matches
2105,Jerry St. Juste\90339309,nl NED,DF,Mainz 05,de Bundesliga,25-040,1996,4.7,245,24,121,117,24,7,234,1,4,25.0,1,0,124,909,479,10,3,1,0,0,129,124,96.1,1,Matches
2106,Anton Stach\0f59a7bf,de GER,MF,Mainz 05,de Bundesliga,23-013,1998,2.7,160,10,28,99,42,7,158,2,4,50.0,3,0,85,525,339,15,6,2,5,4,107,91,85.0,6,Matches
2107,Kostas Stafylidis\861e0116,gr GRE,DFMF,Bochum,de Bundesliga,27-361,1993,5.3,280,25,93,138,61,2,239,4,4,100.0,4,0,130,652,228,10,3,0,3,4,139,125,89.9,3,Matches
2108,Josip Stanišić\7ed08d5c,hr CRO,DF,Bayern Munich,de Bundesliga,21-240,2000,4.5,404,14,117,226,96,9,363,3,7,42.9,3,0,256,1467,723,28,10,3,4,3,281,266,94.7,10,Matches
2109,Niklas Stark\aad48be9,de GER,DF,Hertha BSC,de Bundesliga,26-228,1995,12.0,705,125,474,252,14,5,681,4,4,100.0,4,0,377,2002,905,15,2,0,1,3,413,404,97.8,0,Matches
2110,Jason Steele\28300a16,eng ENG,GK,Brighton,eng Premier League,31-102,1990,1.0,42,37,42,0,0,0,36,0,0,,0,0,28,90,36,0,0,0,0,0,28,28,100.0,0,Matches
2111,Jed Steer\a8a3d139,eng ENG,GK,Aston Villa,eng Premier League,29-066,1992,1.0,37,33,36,1,0,0,28,0,0,,0,0,19,77,52,0,0,0,0,0,20,19,95.0,0,Matches
2112,Renato Steffen\dd669209,ch SUI,FWMF,Wolfsburg,de Bundesliga,30-025,1991,5.6,260,14,51,130,98,16,246,0,0,,0,0,162,820,558,27,10,4,13,4,227,179,78.9,34,Matches
2113,Zack Steffen\42130443,us USA,GK,Manchester City,eng Premier League,26-240,1995,1.0,41,37,41,0,0,0,32,0,0,,0,0,18,58,23,0,0,0,0,0,20,20,100.0,0,Matches
2114,Calvin Stengs\8f7e6783,nl NED,MF,Nice,fr Ligue 1,22-345,1998,6.7,328,7,36,150,164,25,310,10,19,52.6,11,0,254,1329,615,31,12,6,15,13,297,239,80.5,47,Matches
2115,Pascal Stenzel\99f7e9aa,de GER,DF,Stuttgart,de Bundesliga,25-253,1996,0.8,73,3,26,32,19,2,65,1,1,100.0,1,0,39,211,139,6,0,0,0,0,44,43,97.7,1,Matches
2116,Jack Stephens\6adbc307,eng ENG,DF,Southampton,eng Premier League,27-305,1994,4.4,265,33,134,143,15,2,254,0,0,,0,0,148,1105,738,19,7,0,0,0,166,161,97.0,1,Matches
2117,Raheem Sterling\b400bde0,eng ENG,FWMF,Manchester City,eng Premier League,26-355,1994,5.2,246,0,10,95,163,52,245,6,17,35.3,6,1,207,965,620,32,11,9,15,15,288,209,72.6,52,Matches
2118,Angelo Stiller\3b1ed320,de GER,MF,Hoffenheim,de Bundesliga,20-238,2001,5.1,299,9,81,153,71,9,295,2,6,33.3,2,0,147,522,227,9,1,2,7,4,223,203,91.0,18,Matches
2119,Lars Stindl\7cd6badb,de GER,MFFW,M'Gladbach,de Bundesliga,33-094,1988,10.4,525,4,60,320,173,39,514,2,6,33.3,2,0,350,1221,640,30,9,3,15,12,517,410,79.3,73,Matches
2120,Kevin Stöger\e5649a78,at AUT,MF,Mainz 05,de Bundesliga,28-093,1993,1.3,132,0,13,63,63,5,120,0,0,,0,0,88,490,277,15,5,0,3,2,102,91,89.2,19,Matches
2121,Petar Stojanović\13b44b02,si SVN,DF,Empoli,it Serie A,26-052,1995,10.9,747,44,227,346,227,14,614,19,30,63.3,19,1,443,2492,1484,61,25,4,13,21,437,411,94.1,12,Matches
2122,John Stones\5eecec3d,eng ENG,DF,Manchester City,eng Premier League,27-184,1994,3.4,276,36,99,190,4,1,271,1,1,100.0,1,0,197,1406,843,37,1,0,1,0,224,221,98.7,0,Matches
2123,Stefan Strandberg\6d5e62b0,no NOR,DF,Salernitana,it Serie A,31-126,1990,10.4,629,110,352,280,41,14,581,2,2,100.0,2,0,329,2104,1179,21,9,0,0,1,359,355,98.9,1,Matches
2124,Dávid Strelec\2cb9486d,sk SVK,FW,Spezia,it Serie A,20-238,2001,3.6,134,7,26,63,51,12,133,2,8,25.0,3,1,84,378,187,8,2,1,0,7,105,74,70.5,20,Matches
2125,Tobias Strobl\17780d2b,de GER,MFDF,Augsburg,de Bundesliga,31-200,1990,3.6,135,12,47,80,11,3,132,0,0,,0,0,57,291,95,3,1,0,2,4,60,52,86.7,2,Matches
2126,Kevin Strootman\ef2e5e1a,nl NED,MF,Cagliari,it Serie A,31-288,1990,7.0,417,26,137,250,52,3,400,2,4,50.0,2,0,237,1144,542,14,1,1,2,1,294,271,92.2,3,Matches
2127,Pascal Struijk\f4d296e4,nl NED,DFMF,Leeds United,eng Premier League,22-109,1999,8.8,576,73,296,254,50,3,552,2,3,66.7,2,0,335,1655,821,12,0,0,2,8,362,345,95.3,3,Matches
2128,Jens Stryger Larsen\f91e81c9,dk DEN,DF,Udinese,it Serie A,30-280,1991,7.6,348,19,112,134,125,12,281,2,8,25.0,4,0,184,838,437,24,9,2,6,7,250,208,83.2,9,Matches
2129,Leo Štulac\92948398,si SVN,MF,Empoli,it Serie A,27-063,1994,4.9,320,15,95,173,66,2,292,2,2,100.0,2,0,191,842,459,17,1,0,2,2,227,218,96.0,7,Matches
2130,Stefano Sturaro\2334478a,it ITA,MFDF,Genoa,it Serie A,28-264,1993,5.7,210,7,33,114,76,13,206,2,5,40.0,3,0,132,486,225,13,3,1,8,12,193,145,75.1,20,Matches
2131,Damián Suárez\ba5004e1,uy URU,DFMF,Getafe,es La Liga,33-215,1988,11.7,751,22,153,400,245,8,586,5,13,38.5,5,0,396,1723,1111,56,22,1,11,7,453,396,87.4,12,Matches
2132,Denis Suárez\12c50af5,es ESP,MF,Celta Vigo,es La Liga,27-326,1994,11.5,841,11,98,552,248,14,760,11,19,57.9,11,0,569,3131,1750,96,24,1,17,12,641,596,93.0,28,Matches
2133,Luis Suárez\a6154613,uy URU,FW,Atlético Madrid,es La Liga,34-308,1987,9.0,298,6,16,114,176,51,284,1,10,10.0,2,0,179,541,261,16,3,4,25,9,451,240,53.2,67,Matches
2134,Mario Suárez\7106f0a0,es ESP,DFMF,Rayo Vallecano,es La Liga,34-277,1987,1.0,35,5,12,25,0,0,33,0,0,,0,0,18,109,70,2,0,0,0,0,21,19,90.5,0,Matches
2135,Isaac Success\f573a8bf,ng NGA,FWMF,Udinese,it Serie A,25-325,1996,1.7,67,2,7,29,34,6,67,3,4,75.0,3,0,49,170,78,5,1,2,7,1,90,53,58.9,9,Matches
2136,Niklas Süle\e33c06cf,de GER,DF,Bayern Munich,de Bundesliga,26-086,1995,9.3,787,64,334,432,88,13,754,7,9,77.8,7,0,523,2853,1579,40,17,2,2,5,596,583,97.8,7,Matches
2137,Kamaldeen Sulemana\a62f8bf1,gh GHA,MFFW,Rennes,fr Ligue 1,19-286,2002,8.5,384,3,32,182,211,46,380,34,66,51.5,41,3,357,2334,1509,76,24,16,21,20,376,301,80.1,43,Matches
2138,Crysencio Summerville\df04eb4b,nl NED,MFFW,Leeds United,eng Premier League,20-029,2001,0.8,57,1,7,16,35,5,56,2,5,40.0,2,0,48,236,91,7,0,1,2,4,47,37,78.7,9,Matches
2139,Suso\4e219ad2,es ESP,FW,Sevilla,es La Liga,28-009,1993,4.3,229,1,19,102,127,10,220,4,9,44.4,4,1,170,809,398,19,10,1,10,4,213,189,88.7,28,Matches
2140,Bosko Sutalo\1d0bb7e4,hr CRO,DF,Hellas Verona,it Serie A,21-331,2000,2.5,172,25,82,72,27,3,157,3,5,60.0,3,0,108,453,218,7,1,0,2,2,117,106,90.6,2,Matches
2141,Mattias Svanberg\92d83c27,se SWE,MF,Bologna,it Serie A,22-327,1999,10.5,484,16,87,281,153,15,465,9,17,52.9,11,2,320,1289,692,39,17,1,13,7,375,332,88.5,23,Matches
2142,Michael Svoboda\8abd174d,at AUT,DF,Venezia,it Serie A,23-044,1998,5.5,336,71,202,150,14,5,330,1,2,50.0,1,0,211,1462,1048,27,5,0,1,3,242,237,97.9,0,Matches
2143,Mamadou Sylla\e5ec95f8,sn SEN,FW,Alavés,es La Liga,27-253,1994,2.9,76,3,7,32,41,6,73,4,7,57.1,4,0,45,356,177,4,2,0,9,2,125,53,42.4,22,Matches
2144,Ádám Szalai\53e07d0b,hu HUN,FW,Mainz 05,de Bundesliga,33-354,1987,2.7,121,0,5,53,65,20,120,2,4,50.0,3,1,76,197,71,5,0,0,12,11,176,96,54.5,30,Matches
2145,Wojciech Szczęsny\01b8a2b2,pl POL,GK,Juventus,it Serie A,31-224,1990,11.0,360,326,356,4,0,0,273,0,0,,0,0,171,608,263,0,0,0,0,0,182,182,100.0,0,Matches
2146,Dominik Szoboszlai\934e1968,hu HUN,FWMF,RB Leipzig,de Bundesliga,21-034,2000,7.9,512,9,57,253,230,34,452,6,16,37.5,6,1,288,1238,653,38,17,4,13,17,386,327,84.7,55,Matches
2147,Alexander Sørloth\e92cd3f7,no NOR,FW,Real Sociedad,es La Liga,25-358,1995,4.5,194,4,15,105,93,30,188,7,12,58.3,9,0,126,665,423,18,11,2,13,29,220,144,65.5,30,Matches
2148,Tachi\8b625720,es ESP,DF,Alavés,es La Liga,24-079,1997,1.1,50,4,23,28,0,0,45,0,0,,0,0,20,102,76,3,0,0,0,0,24,24,100.0,0,Matches
2149,Jonathan Tah\bd142efb,de GER,DF,Leverkusen,de Bundesliga,25-290,1996,12.0,830,121,482,393,20,10,799,6,9,66.7,6,0,517,2963,1674,26,3,0,4,6,549,542,98.7,1,Matches
2150,Waniss Taibi\95192fe4,fr FRA,MF,Angers,fr Ligue 1,19-266,2002,0.9,39,3,14,18,7,2,39,1,3,33.3,1,0,28,81,33,0,0,0,1,1,31,27,87.1,2,Matches
2151,Flavien Tait\a0f9b535,fr FRA,MF,Rennes,fr Ligue 1,28-299,1993,13.5,903,20,151,526,295,37,891,11,22,50.0,12,0,728,4224,2361,109,31,5,14,24,771,709,92.0,69,Matches
2152,Adrien Tameze\8da74c05,cm CMR,MF,Hellas Verona,it Serie A,27-297,1994,8.3,507,20,118,313,94,14,493,12,21,57.1,12,0,370,1602,857,33,7,3,16,9,346,331,95.7,11,Matches
2153,Japhet Tanganga\e9971f2d,eng ENG,DF,Tottenham,eng Premier League,22-242,1999,4.8,271,29,101,116,71,7,233,1,4,25.0,1,0,135,586,384,12,6,2,3,6,162,149,92.0,9,Matches
2154,Renato Tapia\34269bdf,pe PER,MF,Celta Vigo,es La Liga,26-123,1995,8.9,593,30,176,403,54,4,572,1,1,100.0,1,0,356,1815,1078,40,11,0,4,6,388,366,94.3,3,Matches
2155,Edmond Tapsoba\a73c8f95,bf BFA,DF,Leverkusen,de Bundesliga,22-299,1999,3.7,273,31,151,129,13,4,268,2,2,100.0,2,0,196,1249,672,15,2,0,1,1,203,202,99.5,3,Matches
2156,Florian Tardieu\ed39121c,fr FRA,MF,Troyes,fr Ligue 1,29-220,1992,6.2,471,23,152,263,80,1,436,4,8,50.0,5,0,305,1150,544,14,7,0,3,6,345,321,93.0,8,Matches
2157,Matt Targett\e514ab62,eng ENG,DF,Aston Villa,eng Premier League,26-071,1995,11.2,696,38,197,321,207,13,592,1,3,33.3,1,0,370,1314,748,25,8,2,8,6,431,381,88.4,25,Matches
2158,James Tarkowski\15ea812b,eng ENG,DF,Burnley,eng Premier League,29-009,1992,12.0,511,100,250,231,43,24,504,2,3,66.7,2,0,192,857,396,11,2,0,5,3,248,225,90.7,4,Matches
2159,Ciprian Tătărușanu\b056e3da,ro ROU,GK,Milan,it Serie A,35-292,1986,6.0,217,193,216,1,0,0,169,0,0,,0,0,115,679,462,0,0,0,0,0,125,124,99.2,0,Matches
2160,Niklas Tauer\27270af4,de GER,MFDF,Mainz 05,de Bundesliga,20-284,2001,2.4,101,5,32,53,20,1,94,1,1,100.0,1,0,30,149,106,4,1,1,0,1,41,34,82.9,2,Matches
2161,Nuno Tavares\a65c844b,pt POR,DF,Arsenal,eng Premier League,21-306,2000,5.6,375,19,114,155,136,27,338,14,23,60.9,14,0,255,1395,860,44,15,8,5,5,249,232,93.2,20,Matches
2162,Charlie Taylor\cc2d7ad5,eng ENG,DF,Burnley,eng Premier League,28-071,1993,11.0,683,59,235,297,191,5,562,8,15,53.3,9,0,329,2238,966,44,16,0,6,5,325,313,96.3,10,Matches
2163,Loum Tchaouna\a3c8b4d3,fr FRA,MF,Rennes,fr Ligue 1,18-081,2003,0.1,7,0,0,6,1,0,7,0,0,,0,0,4,17,7,1,0,0,0,0,7,4,57.1,0,Matches
2164,Warren Tchimbembé\93b8f9f4,cg CGO,MF,Metz,fr Ligue 1,23-221,1998,0.9,54,2,16,38,4,0,53,1,3,33.3,2,0,40,266,130,4,1,0,1,2,45,40,88.9,3,Matches
2165,Aurélien Tchouaméni\4f255115,fr FRA,MF,Monaco,fr Ligue 1,21-305,2000,11.8,858,25,158,608,146,20,842,11,13,84.6,11,0,594,2849,1259,55,14,1,7,24,637,597,93.7,18,Matches
2166,Mathys Tel\829aa60c,fr FRA,FW,Rennes,fr Ligue 1,16-215,2005,0.4,23,1,8,10,8,0,22,1,3,33.3,1,0,15,80,31,2,1,0,1,1,20,11,55.0,0,Matches
2167,Jordan Tell\4f093689,fr FRA,FW,Clermont Foot,fr Ligue 1,24-171,1997,1.4,74,0,11,41,31,6,72,0,4,0.0,2,0,56,313,113,7,3,1,4,5,78,56,71.8,11,Matches
2168,Nathan Tella\f1e94cd6,eng ENG,MFFW,Southampton,eng Premier League,22-146,1999,1.4,63,4,16,27,26,7,62,0,7,0.0,1,1,44,308,206,7,2,2,9,4,56,37,66.1,5,Matches
2169,Alex Telles\e73c9bb2,br BRA,DF,Manchester Utd,eng Premier League,28-348,1992,0.2,14,2,9,3,2,0,13,0,0,,0,0,4,8,0,0,0,0,0,0,7,6,85.7,0,Matches
2170,Cristian Tello\72a99e38,es ESP,FWMF,Betis,es La Liga,30-109,1991,3.3,167,4,23,70,82,14,162,6,10,60.0,6,1,114,508,246,15,4,3,6,3,151,120,79.5,27,Matches
2171,Marc-André ter Stegen\6f51e382,de GER,GK,Barcelona,es La Liga,29-212,1992,12.0,477,407,472,5,0,0,373,0,0,,0,0,261,949,498,0,0,0,0,0,280,280,100.0,0,Matches
2172,Pietro Terracciano\e1b0a70d,it ITA,GK,Fiorentina,it Serie A,31-265,1990,9.8,503,433,498,6,0,0,410,0,0,,0,0,284,1336,585,0,0,0,0,2,302,299,99.0,0,Matches
2173,Martin Terrier\5148dcc5,fr FRA,FWMF,Rennes,fr Ligue 1,24-269,1997,10.4,419,6,32,193,226,57,407,8,15,53.3,9,1,295,1443,766,37,18,8,17,15,431,313,72.6,96,Matches
2174,Aleksa Terzić\3ef0a2d7,rs SRB,DF,Fiorentina,it Serie A,22-103,1999,0.7,54,1,23,23,11,0,49,0,1,0.0,0,0,35,119,47,3,1,0,1,0,44,41,93.2,2,Matches
2175,Robert Tesche\037130ca,de GER,MF,Bochum,de Bundesliga,34-185,1987,2.4,112,5,27,72,17,0,111,0,0,,0,0,68,282,148,9,2,0,0,3,92,81,88.0,0,Matches
2176,Tanner Tessmann\ac277993,us USA,MF,Venezia,it Serie A,20-065,2001,2.4,116,9,47,60,19,4,114,4,4,100.0,4,0,72,455,220,6,1,2,0,3,70,62,88.6,5,Matches
2177,Cedric Teuchert\f956479d,de GER,MFFW,Union Berlin,de Bundesliga,24-318,1997,1.1,41,0,11,19,12,4,39,0,3,0.0,0,0,29,134,82,3,0,0,2,2,35,24,68.6,6,Matches
2178,Arthur Theate\df8d6029,be BEL,DF,Bologna,it Serie A,21-187,2000,7.4,548,33,224,328,45,11,537,3,4,75.0,3,0,400,2372,1499,48,13,0,2,1,421,415,98.6,1,Matches
