Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
2453,Petar Škuletić\d9a66c60,rs SRB,FWMF,Montpellier,fr Ligue 1,30,1990,2.6,0,0,0,3,5,1,2,0,5,0,0,0,10,23,24,48.9,Matches
2454,Islam Slimani\ffec9769,dz ALG,FW,Leicester City,eng Premier League,32,1988,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,75.0,Matches
2455,Islam Slimani\ffec9769,dz ALG,FW,Lyon,fr Ligue 1,32,1988,6.4,0,1,0,12,7,6,7,1,5,0,0,0,28,16,18,47.1,Matches
2456,William Smallbone\5e105217,ie IRL,MF,Southampton,eng Premier League,20,2000,1.9,0,0,0,4,2,0,2,1,4,0,0,0,12,3,4,42.9,Matches
2457,Chris Smalling\b6964eb6,eng ENG,DF,Roma,it Serie A,30,1989,12.3,3,0,0,17,6,1,0,22,7,0,0,0,113,32,14,69.6,Matches
2458,Emile Smith-Rowe\17695062,eng ENG,MFFW,Arsenal,eng Premier League,20,2000,16.0,0,0,0,7,21,4,19,14,8,0,0,0,106,8,9,47.1,Matches
2459,Robert Snodgrass\9f4647e9,sct SCO,MFFW,West Brom,eng Premier League,32,1987,5.8,2,0,0,12,13,1,5,4,12,0,0,0,55,10,13,43.5,Matches
2460,Robert Snodgrass\9f4647e9,sct SCO,FWDF,West Ham,eng Premier League,32,1987,0.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,Matches
2461,Cédric Soares\839c14e1,pt POR,DF,Arsenal,eng Premier League,28,1991,8.3,1,0,0,8,4,0,29,8,10,0,0,0,69,10,14,41.7,Matches
2462,Rafa Soares\062fc2e6,pt POR,DF,Eibar,es La Liga,25,1995,12.6,2,0,0,8,3,1,44,18,16,0,0,0,131,16,16,50.0,Matches
2463,Rubén Sobrino\19b776e9,es ESP,MFFW,Valencia,es La Liga,28,1992,0.5,0,0,0,4,0,0,1,1,3,0,0,0,6,0,3,0.0,Matches
2464,Rubén Sobrino\19b776e9,es ESP,FWMF,Cádiz,es La Liga,28,1992,12.4,3,0,0,25,31,4,7,11,21,1,0,0,64,23,36,39.0,Matches
2465,Simon Sohm\a5f458d9,ch SUI,MF,Parma,it Serie A,19,2001,10.0,1,0,0,11,6,2,2,3,11,0,0,0,76,11,6,64.7,Matches
2466,Augusto Solari\3ca6106c,ar ARG,MF,Celta Vigo,es La Liga,28,1992,5.4,2,0,0,19,6,0,17,4,13,0,0,0,47,12,13,48.0,Matches
2467,Roberto Soldado\9d66fbe3,es ESP,FW,Granada,es La Liga,35,1985,16.0,8,1,1,28,16,20,16,6,8,0,0,0,69,27,74,26.7,Matches
2468,Carlos Soler\fed17f5a,es ESP,MF,Valencia,es La Liga,23,1997,30.4,7,0,0,33,43,0,26,21,21,0,0,0,237,21,26,44.7,Matches
2469,Yann Sommer\420c18a1,ch SUI,GK,M'Gladbach,de Bundesliga,31,1988,30.1,1,1,0,1,1,0,0,0,0,0,0,0,139,0,0,,Matches
2470,Son\037dbd30,es ESP,DFMF,Levante,es La Liga,26,1994,12.3,3,0,0,17,13,0,42,15,12,0,0,0,100,13,13,50.0,Matches
2471,Brandon Soppy\28f66c2e,fr FRA,DF,Rennes,fr Ligue 1,18,2002,6.2,1,0,0,13,13,0,14,7,15,0,0,0,55,6,11,35.3,Matches
2472,David Soria\8f8c6934,es ESP,GK,Getafe,es La Liga,27,1993,28.0,2,0,0,0,3,0,0,0,0,0,0,0,177,0,0,,Matches
2473,Roberto Soriano\9d4c45d6,it ITA,MF,Bologna,it Serie A,29,1991,36.1,5,0,0,86,59,3,28,27,32,2,0,0,213,39,67,36.8,Matches
2474,Alberto Soro\452c3055,es ESP,FWMF,Granada,es La Liga,21,1999,4.4,1,0,0,11,10,3,5,4,5,0,0,0,36,5,11,31.3,Matches
2475,Borna Sosa\af0d79a9,hr CRO,DF,Stuttgart,de Bundesliga,22,1998,22.7,2,0,0,19,13,2,146,23,13,0,1,0,160,22,17,56.4,Matches
2476,Hugo Sotelo\3aa74860,es ESP,MF,Celta Vigo,es La Liga,16,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
2477,Florian Sotoca\7a42d0df,fr FRA,FW,Lens,fr Ligue 1,29,1990,26.8,7,0,0,46,53,10,45,8,16,0,0,0,123,88,110,44.4,Matches
2478,Riccardo Sottil\94816803,it ITA,MFFW,Cagliari,it Serie A,21,1999,13.2,3,0,0,20,40,1,30,4,8,0,0,0,99,5,15,25.0,Matches
2479,Cheick Souaré\39c0c75b,fr FRA,MF,Marseille,fr Ligue 1,17,2002,0.1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.0,Matches
2480,Tomáš Souček\6613c819,cz CZE,MF,West Ham,eng Premier League,25,1995,38.0,7,1,0,88,50,3,10,55,50,0,1,1,463,228,134,63.0,Matches
2481,Rayan Souici\e3ad3368,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,Matches
2482,Cebio Soukou\3c4b7820,bj BEN,FWMF,Arminia,de Bundesliga,27,1992,5.1,2,0,0,8,6,1,2,1,6,0,0,0,37,5,8,38.5,Matches
2483,Adama Soumaoro\7b075c75,fr FRA,DF,Bologna,it Serie A,28,1992,19.5,4,0,0,37,20,0,0,32,16,0,3,0,184,70,18,79.5,Matches
2484,Adama Soumaoro\7b075c75,fr FRA,DF,Lille,fr Ligue 1,28,1992,1.6,1,0,0,2,1,0,0,2,2,0,0,0,14,6,0,100.0,Matches
2485,Boubakary Soumaré\ae59b359,fr FRA,MF,Lille,fr Ligue 1,21,1999,21.3,3,0,0,27,17,0,2,40,30,0,0,0,210,28,18,60.9,Matches
2486,Yaya Soumaré\cb4e852b,fr FRA,FW,Lyon,fr Ligue 1,20,2000,0.0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,,Matches
2487,Arnaud Souquet\4e0afc5d,fr FRA,DF,Montpellier,fr Ligue 1,28,1992,13.6,5,0,0,20,20,0,34,19,23,0,1,0,104,12,26,31.6,Matches
2488,Ansou Sow\754d5c33,fr FRA,MF,Lens,fr Ligue 1,20,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches
2489,Djibril Sow\4c6facae,ch SUI,MF,Eint Frankfurt,de Bundesliga,23,1997,24.2,6,0,0,51,47,2,4,55,45,0,0,0,258,25,25,50.0,Matches
2490,Saidou Sow\f6b94e8d,gn GUI,DF,Saint-Étienne,fr Ligue 1,18,2002,11.1,0,0,0,8,6,0,0,18,14,0,0,0,126,29,16,64.4,Matches
2491,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,eng Premier League,24,1996,20.2,2,0,0,20,16,0,8,27,16,0,0,0,186,62,37,62.6,Matches
2492,Leonardo Spinazzola\3626daea,it ITA,DF,Roma,it Serie A,27,1993,23.6,0,0,0,8,11,2,92,31,5,0,0,1,197,10,5,66.7,Matches
2493,Marco Sportiello\ac4003af,it ITA,GK,Atalanta,it Serie A,28,1992,14.0,0,0,0,0,1,0,0,0,1,0,0,0,69,0,1,0.0,Matches
2494,Mattia Sprocati\bdd0692f,it ITA,FW,Parma,it Serie A,27,1993,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
2495,Jerry St. Juste\90339309,nl NED,DF,Mainz 05,de Bundesliga,23,1996,32.0,4,0,0,39,26,1,11,61,45,0,0,1,293,65,66,49.6,Matches
2496,Benjamin Stambouli\5939baa2,fr FRA,MFDF,Schalke 04,de Bundesliga,29,1990,21.7,5,0,0,22,19,2,7,61,45,0,0,0,254,42,32,56.8,Matches
2497,Josip Stanišić\7ed08d5c,hr CRO,DF,Bayern Munich,de Bundesliga,20,2000,1.0,0,0,0,1,0,0,0,1,1,0,0,0,12,5,3,62.5,Matches
2498,Niklas Stark\aad48be9,de GER,DFMF,Hertha BSC,de Bundesliga,25,1995,31.0,2,0,0,43,33,3,5,40,36,0,1,0,282,70,46,60.3,Matches
2499,Renato Steffen\dd669209,ch SUI,FWMF,Wolfsburg,de Bundesliga,28,1991,17.4,3,0,0,33,20,4,36,13,15,0,0,0,142,24,28,46.2,Matches
2500,Zack Steffen\42130443,us USA,GK,Manchester City,eng Premier League,25,1995,1.0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,,Matches
2501,Pascal Stenzel\99f7e9aa,de GER,DF,Stuttgart,de Bundesliga,24,1996,14.2,3,1,1,21,5,0,8,18,18,0,1,0,195,10,11,47.6,Matches
2502,Dale Stephens\653ee42d,eng ENG,MF,Burnley,eng Premier League,31,1989,2.9,1,0,0,8,2,0,0,3,4,0,0,0,49,5,4,55.6,Matches
2503,Jack Stephens\6adbc307,eng ENG,DF,Southampton,eng Premier League,26,1994,17.1,2,0,0,10,9,0,0,25,19,0,0,0,175,26,18,59.1,Matches
2504,Raheem Sterling\b400bde0,eng ENG,FW,Manchester City,eng Premier League,25,1994,28.2,4,0,0,39,54,9,34,14,18,2,0,0,123,5,26,16.1,Matches
2505,Enda Stevens\17d4507a,ie IRL,DF,Sheffield Utd,eng Premier League,30,1990,30.0,6,0,0,44,12,3,55,47,23,0,0,0,268,38,39,49.4,Matches
2506,Lars Stindl\7cd6badb,de GER,MFFW,M'Gladbach,de Bundesliga,31,1988,21.8,6,0,0,45,33,5,8,6,23,0,0,0,153,30,46,39.5,Matches
2507,Kevin Stöger\e5649a78,at AUT,MFFW,Mainz 05,de Bundesliga,26,1993,6.0,3,0,0,13,17,1,16,11,10,0,0,0,73,3,6,33.3,Matches
2508,John Stones\5eecec3d,eng ENG,DF,Manchester City,eng Premier League,26,1994,21.5,0,1,0,6,14,1,1,20,12,0,0,0,177,46,15,75.4,Matches
2509,Thomas Strakosha\339fe0e8,al ALB,GK,Lazio,it Serie A,25,1995,9.0,1,0,0,0,2,0,0,0,1,0,0,0,47,0,0,,Matches
2510,Tobias Strobl\17780d2b,de GER,MF,Augsburg,de Bundesliga,30,1990,20.5,4,0,0,19,32,0,7,28,14,0,0,0,218,34,39,46.6,Matches
2511,Kevin Strootman\ef2e5e1a,nl NED,MF,Marseille,fr Ligue 1,30,1990,2.6,2,0,0,8,3,0,4,3,6,0,0,0,28,6,5,54.5,Matches
2512,Kevin Strootman\ef2e5e1a,nl NED,MF,Genoa,it Serie A,30,1990,14.6,7,0,0,29,15,1,15,28,27,0,0,0,117,15,18,45.5,Matches
2513,Pascal Struijk\f4d296e4,nl NED,DFMF,Leeds United,eng Premier League,20,1999,23.1,3,0,0,29,7,0,1,41,29,0,1,0,228,51,45,53.1,Matches
2514,Jens Stryger Larsen\f91e81c9,dk DEN,DF,Udinese,it Serie A,29,1991,29.3,0,0,0,17,17,4,53,29,15,0,1,0,186,22,38,36.7,Matches
2515,Stefano Sturaro\2334478a,it ITA,MF,Hellas Verona,it Serie A,27,1993,4.7,5,0,0,20,7,0,4,2,5,0,0,0,40,9,9,50.0,Matches
2516,Stefano Sturaro\2334478a,it ITA,MF,Genoa,it Serie A,27,1993,4.9,1,0,0,15,13,2,7,2,7,0,0,0,59,6,14,30.0,Matches
2517,Damián Suárez\ba5004e1,uy URU,DF,Getafe,es La Liga,32,1988,27.0,13,1,1,60,37,0,63,34,33,0,1,0,261,37,30,55.2,Matches
2518,Denis Suárez\12c50af5,es ESP,MF,Celta Vigo,es La Liga,26,1994,31.7,10,0,0,60,46,1,39,27,35,0,0,0,247,13,17,43.3,Matches
2519,Luis Suárez\a6154613,uy URU,FW,Atlético Madrid,es La Liga,33,1987,27.9,6,0,0,23,43,34,15,6,5,2,0,0,88,25,36,41.0,Matches
2520,Marek Suchý\c5224618,cz CZE,DF,Augsburg,de Bundesliga,32,1988,3.4,2,0,0,5,3,0,1,1,3,0,0,0,18,7,3,70.0,Matches
2521,Niklas Süle\e33c06cf,de GER,DF,Bayern Munich,de Bundesliga,24,1995,16.7,1,0,0,9,5,0,8,21,18,0,0,0,179,33,24,57.9,Matches
2522,Suso\4e219ad2,es ESP,FW,Sevilla,es La Liga,26,1993,24.6,2,0,0,28,42,6,82,9,13,0,0,0,121,5,14,26.3,Matches
2523,Bosko Sutalo\1d0bb7e4,hr CRO,DF,Atalanta,it Serie A,20,2000,2.6,0,0,0,3,6,0,2,2,5,0,0,0,29,14,8,63.6,Matches
2524,Mattias Svanberg\92d83c27,se SWE,MF,Bologna,it Serie A,21,1999,20.6,8,1,1,47,45,0,3,36,18,0,0,0,173,19,20,48.7,Matches
2525,Abdoulaye Sylla\2aeb43f1,gn GUI,DF,Nantes,fr Ligue 1,20,2000,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,Matches
2526,Issiaga Sylla\b99bec05,gn GUI,DF,Lens,fr Ligue 1,26,1994,12.4,0,1,0,17,7,2,36,16,21,0,0,0,102,28,22,56.0,Matches
2527,Eddy Sylvestre\ff3a6a60,fr FRA,FWMF,Nice,fr Ligue 1,20,1999,1.1,1,0,0,3,1,0,3,0,1,1,0,0,3,0,1,0.0,Matches
2528,Ádám Szalai\53e07d0b,hu HUN,FW,Mainz 05,de Bundesliga,32,1987,8.1,1,0,0,22,17,4,7,3,7,0,0,0,54,40,59,40.4,Matches
2529,Wojciech Szczęsny\01b8a2b2,pl POL,GK,Juventus,it Serie A,30,1990,29.7,0,0,0,0,1,0,0,0,0,0,0,0,134,0,0,,Matches
2530,Frederik Sørensen\68635c10,dk DEN,DFMF,Köln,de Bundesliga,28,1992,1.1,2,0,0,4,1,0,0,0,2,0,0,0,14,5,3,62.5,Matches
2531,Alexander Sørloth\e92cd3f7,no NOR,FW,RB Leipzig,de Bundesliga,24,1995,16.0,2,0,0,27,10,8,23,5,7,1,0,0,67,88,46,65.7,Matches
2532,Tachi\8b625720,es ESP,DF,Alavés,es La Liga,22,1997,9.4,5,1,1,12,18,0,1,9,7,1,0,0,65,21,22,48.8,Matches
2533,Jonathan Tah\bd142efb,de GER,DF,Leverkusen,de Bundesliga,24,1996,24.7,3,0,0,29,12,1,3,47,18,0,0,0,315,87,42,67.4,Matches
2534,Waniss Taibi\95192fe4,fr FRA,MF,Angers,fr Ligue 1,18,2002,0.4,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,,Matches
2535,Flavien Tait\a0f9b535,fr FRA,MFFW,Rennes,fr Ligue 1,27,1993,15.2,6,0,0,21,35,0,17,24,30,0,0,0,134,12,12,50.0,Matches
2536,Adrien Tameze\8da74c05,cm CMR,MF,Hellas Verona,it Serie A,26,1994,25.6,6,0,0,37,33,2,16,35,41,0,1,0,299,47,51,48.0,Matches
2537,Japhet Tanganga\e9971f2d,eng ENG,DF,Tottenham,eng Premier League,21,1999,5.4,2,0,0,12,8,0,4,2,4,0,0,0,50,11,9,55.0,Matches
2538,Renato Tapia\34269bdf,pe PER,MF,Celta Vigo,es La Liga,25,1995,30.0,11,0,0,78,58,1,5,46,49,0,0,0,351,70,55,56.0,Matches
2539,Edmond Tapsoba\a73c8f95,bf BFA,DF,Leverkusen,de Bundesliga,21,1999,29.5,5,0,0,45,12,7,1,49,34,0,0,1,395,77,43,64.2,Matches
2540,Matt Targett\e514ab62,eng ENG,DF,Aston Villa,eng Premier League,24,1995,37.8,7,0,0,36,30,0,98,47,57,0,1,0,355,84,54,60.9,Matches
2541,James Tarkowski\15ea812b,eng ENG,DF,Burnley,eng Premier League,27,1992,36.0,6,0,0,35,33,3,5,57,42,0,0,0,358,184,62,74.8,Matches
2542,Ciprian Tătărușanu\b056e3da,ro ROU,GK,Milan,it Serie A,34,1986,1.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,Matches
2543,Percy Tau\4d0eb7d2,za RSA,FWMF,Brighton,eng Premier League,26,1994,1.1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,5,0.0,Matches
2544,Niklas Tauer\27270af4,de GER,MFDF,Mainz 05,de Bundesliga,19,2001,0.8,0,0,0,0,1,0,1,0,0,0,0,0,10,4,3,57.1,Matches
2545,Heriberto Tavares\2d9f280e,pt POR,MFFW,Brest,fr Ligue 1,23,1997,0.5,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,50.0,Matches
2546,Sidnei Tavares\3add8ed8,pt POR,MF,Leicester City,eng Premier League,18,2001,0.9,0,0,0,1,4,0,0,1,0,0,0,0,4,1,1,50.0,Matches
2547,Tomás Tavares\0dce3356,pt POR,MFDF,Alavés,es La Liga,19,2001,0.7,0,0,0,0,0,0,2,1,1,0,0,0,4,1,2,33.3,Matches
2548,Charlie Taylor\cc2d7ad5,eng ENG,DF,Burnley,eng Premier League,26,1993,27.0,1,0,0,11,44,0,76,28,25,0,0,0,250,46,26,63.9,Matches
2549,Neil Taylor\c2f9d19f,wls WAL,DF,Aston Villa,eng Premier League,31,1989,0.2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,,Matches
2550,Allan Tchaptchet\ab7d7882,fr FRA,DF,Southampton,eng Premier League,18,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Matches
2551,Warren Tchimbembé\93b8f9f4,cg CGO,MFFW,Metz,fr Ligue 1,22,1998,5.5,0,0,0,3,5,0,5,3,3,0,0,0,54,6,6,50.0,Matches
2552,Aurélien Tchouaméni\4f255115,fr FRA,MF,Monaco,fr Ligue 1,20,2000,34.0,9,1,1,60,69,1,24,64,97,0,0,0,402,92,41,69.2,Matches
2553,Álvaro Tejero\868ce848,es ESP,DF,Eibar,es La Liga,24,1996,1.2,1,0,0,1,0,0,11,0,3,0,0,0,13,1,3,25.0,Matches
2554,Nathan Tella\f1e94cd6,eng ENG,FWMF,Southampton,eng Premier League,21,1999,8.3,2,0,0,19,26,5,12,9,8,1,0,0,58,3,18,14.3,Matches
2555,Alex Telles\e73c9bb2,br BRA,DF,Manchester Utd,eng Premier League,27,1992,7.7,0,0,0,5,7,1,27,12,6,0,0,0,59,11,10,52.4,Matches
2556,Andrés Tello\5f951ef1,co COL,MFDF,Benevento,it Serie A,23,1996,4.6,3,0,0,7,4,0,6,7,8,0,0,0,38,14,10,58.3,Matches
2557,Cristian Tello\72a99e38,es ESP,FWMF,Betis,es La Liga,28,1991,14.3,2,1,1,5,12,3,27,8,9,0,0,0,89,12,13,48.0,Matches
2558,Lino Tempelmann\4e3a947f,de GER,MFDF,Freiburg,de Bundesliga,21,1999,3.0,2,0,0,5,7,0,3,0,3,0,0,0,50,9,6,60.0,Matches
2559,Hidde ter Avest\18f9dbd0,nl NED,DF,Udinese,it Serie A,23,1997,3.9,0,0,0,4,2,1,13,0,3,0,0,0,33,1,4,20.0,Matches
2560,Marc-André ter Stegen\6f51e382,de GER,GK,Barcelona,es La Liga,28,1992,31.0,1,0,0,1,1,0,0,0,0,0,1,0,130,0,0,,Matches
2561,Pietro Terracciano\e1b0a70d,it ITA,GK,Fiorentina,it Serie A,30,1990,3.0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,,Matches
2562,Martin Terrier\5148dcc5,fr FRA,FWMF,Rennes,fr Ligue 1,23,1997,27.1,2,1,0,35,41,9,28,18,24,0,0,0,117,54,73,42.5,Matches
2563,Claudio Terzi\5570e6fb,it ITA,DF,Spezia,it Serie A,36,1984,20.8,9,1,1,25,17,2,5,35,14,0,2,0,193,45,28,61.6,Matches
2564,Kenny Tete\77d7c96f,nl NED,DF,Lyon,fr Ligue 1,24,1995,0.2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,,Matches
2565,Kenny Tete\77d7c96f,nl NED,DF,Fulham,eng Premier League,24,1995,16.5,3,0,0,35,20,2,61,29,29,0,1,0,151,27,24,52.9,Matches
2566,Cedric Teuchert\f956479d,de GER,FWMF,Union Berlin,de Bundesliga,23,1997,8.4,2,0,0,16,14,2,4,11,7,0,0,0,54,10,30,25.0,Matches
2567,Florian Thauvin\2b9fdeea,fr FRA,FWMF,Marseille,fr Ligue 1,27,1993,30.4,5,0,0,28,60,7,104,16,24,0,1,0,161,16,26,38.1,Matches
2568,Malick Thiaw\ff5ea0bf,de GER,DF,Schalke 04,de Bundesliga,18,2001,16.1,5,1,1,29,8,2,1,33,20,0,0,1,124,44,28,61.1,Matches
2569,Jan Thielmann\fd53759d,de GER,FWMF,Köln,de Bundesliga,18,2002,11.4,0,0,0,13,8,2,20,8,12,0,0,0,95,14,27,34.1,Matches
2570,Sada Thioub\f4bc42b1,sn SEN,FWMF,Angers,fr Ligue 1,25,1995,14.0,0,0,0,18,27,1,18,9,18,0,0,0,104,11,23,32.4,Matches
2571,William Thomas Fish\b2ee9d2c,eng ENG,DF,Manchester Utd,eng Premier League,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
2572,Luke Thomas\fc027d02,eng ENG,DF,Leicester City,eng Premier League,19,2001,10.8,2,0,0,11,18,0,8,16,8,1,0,0,82,18,27,40.0,Matches
2573,Romain Thomas\275e2c51,fr FRA,DF,Angers,fr Ligue 1,32,1988,33.6,5,1,1,37,23,3,0,46,38,0,1,0,327,108,51,67.9,Matches
2574,Adrien Thomasson\c76b7567,fr FRA,MF,Strasbourg,fr Ligue 1,26,1993,29.2,8,1,1,57,52,6,35,28,35,1,0,0,243,30,73,29.1,Matches
2575,Erik Thommy\df8e7b62,de GER,DFFW,Stuttgart,de Bundesliga,25,1994,3.5,0,0,0,5,8,0,8,7,0,0,0,0,16,4,3,57.1,Matches
2576,Morten Thorsby\d1b49282,no NOR,MF,Sampdoria,it Serie A,24,1996,29.4,10,0,0,82,30,2,8,21,58,0,2,0,257,156,135,53.6,Matches
2577,Marcus Thuram\6f8cd6d0,fr FRA,FW,M'Gladbach,de Bundesliga,22,1997,19.2,3,1,0,39,45,17,26,20,16,5,0,0,112,65,65,50.0,Matches
2578,Khéphren Thuram-Ulie\7d9397f8,fr FRA,MF,Nice,fr Ligue 1,19,2001,16.6,3,0,0,32,16,0,4,10,22,1,1,0,137,21,25,45.7,Matches
2579,Cheikh Tidiane Sabaly\9ddf7fae,sn SEN,MF,Metz,fr Ligue 1,21,1999,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,Matches
2580,Youri Tielemans\56f7a928,be BEL,MF,Leicester City,eng Premier League,23,1997,37.3,6,0,0,54,69,0,45,36,56,0,0,0,412,37,35,51.4,Matches
2581,Kieran Tierney\fce2302c,sct SCO,DF,Arsenal,eng Premier League,23,1997,25.5,4,0,0,16,22,0,101,20,17,1,0,0,211,19,45,29.7,Matches
2582,Steffen Tigges\6b8887c2,de GER,FWDF,Dortmund,de Bundesliga,22,1998,0.6,0,0,0,4,0,0,1,0,3,0,0,0,6,6,2,75.0,Matches
2583,Guus Til\6e44569a,nl NED,FW,Freiburg,de Bundesliga,22,1997,1.4,1,0,0,4,1,1,1,1,1,0,0,0,6,2,4,33.3,Matches
2584,David Timor\174651c8,es ESP,MFDF,Getafe,es La Liga,30,1989,15.5,5,1,0,19,14,0,10,13,8,0,0,1,184,42,36,53.8,Matches
2585,Jean-Clair Todibo\88f130ed,fr FRA,DF,Nice,fr Ligue 1,20,1999,14.8,5,0,0,17,12,0,1,22,26,0,0,0,112,31,21,59.6,Matches
2586,Karl Toko Ekambi\5ceba7fc,cm CMR,FW,Lyon,fr Ligue 1,27,1992,31.2,3,0,0,27,30,14,51,26,9,2,0,0,138,35,45,43.8,Matches
2587,Corentin Tolisso\652d4c37,fr FRA,MF,Bayern Munich,de Bundesliga,25,1994,8.7,1,1,0,15,15,2,6,3,12,0,0,0,87,16,12,57.1,Matches
2588,Jeremy Toljan\a96e5dc0,de GER,DF,Sassuolo,it Serie A,25,1994,16.6,2,0,0,29,14,4,36,17,16,0,0,0,111,4,15,21.1,Matches
2589,Rafael Tolói\c56dc39e,it ITA,DF,Atalanta,it Serie A,29,1990,28.2,9,0,0,41,15,1,20,38,33,0,2,0,296,57,21,73.1,Matches
2590,Takehiro Tomiyasu\b3af9be1,jp JPN,DF,Bologna,it Serie A,21,1998,30.2,4,0,0,32,18,3,23,51,29,0,0,1,278,106,58,64.6,Matches
2591,James Tomkins\e7ca0439,eng ENG,DF,Crystal Palace,eng Premier League,31,1989,6.1,1,0,0,4,1,0,0,5,4,0,1,0,41,14,10,58.3,Matches
2592,Fikayo Tomori\7edfbb8a,eng ENG,DF,Chelsea,eng Premier League,22,1997,0.5,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,,Matches
2593,Fikayo Tomori\7edfbb8a,eng ENG,DF,Milan,it Serie A,22,1997,16.3,0,0,0,16,4,0,0,21,15,0,0,0,132,30,24,55.6,Matches
2594,Sandro Tonali\0db169ae,it ITA,MF,Milan,it Serie A,20,2000,14.8,1,1,0,22,17,0,11,20,14,0,0,0,161,6,10,37.5,Matches
2595,Lorenzo Tonelli\8cc29864,it ITA,DF,Sampdoria,it Serie A,30,1990,19.8,11,0,0,33,30,1,0,18,22,0,1,0,202,50,34,59.5,Matches
2596,Toño\d4ef9ac5,es ESP,DF,Levante,es La Liga,30,1989,8.1,2,0,0,9,11,1,19,8,5,0,0,0,55,5,8,38.5,Matches
2597,Ömer Toprak\c5fd13e9,tr TUR,DF,Werder Bremen,de Bundesliga,31,1989,21.6,1,0,0,23,28,2,0,51,13,0,0,0,228,53,18,74.6,Matches
2598,Tyron Tormin\0d99c6e1,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,19,2001,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,50.0,Matches
2599,Ernesto Torregrossa\bf39bdec,it ITA,FW,Sampdoria,it Serie A,28,1992,1.9,0,0,0,10,1,3,0,1,1,0,0,0,11,5,9,35.7,Matches
2600,Lucas Torreira\52611641,uy URU,MFFW,Atlético Madrid,es La Liga,24,1996,5.8,2,0,0,11,13,1,0,7,6,0,0,0,68,5,8,38.5,Matches
2601,Ferrán Torres\9e1035f8,es ESP,FWMF,Manchester City,eng Premier League,20,2000,14.5,1,0,0,19,19,5,28,7,8,1,0,0,66,13,23,36.1,Matches
2602,Óliver Torres\58a9a4d9,es ESP,MFFW,Sevilla,es La Liga,25,1994,15.6,2,0,0,23,19,0,26,16,26,0,0,0,106,3,18,14.3,Matches
2603,Pau Torres\532e1e4f,es ESP,DF,Villarreal,es La Liga,23,1997,33.0,2,0,0,12,21,2,4,30,10,0,0,1,298,57,37,60.6,Matches
2604,Roberto Torres\d733aa38,es ESP,MFFW,Osasuna,es La Liga,31,1989,21.0,0,0,0,16,36,0,62,20,8,1,0,0,151,9,22,29.0,Matches
2605,Lucas Torró\0e4fef6e,es ESP,MF,Osasuna,es La Liga,26,1994,17.2,4,0,0,36,30,2,4,29,21,0,0,0,217,90,62,59.2,Matches
2606,Jordan Torunarigha\f86cabbd,de GER,DF,Hertha BSC,de Bundesliga,22,1997,10.8,5,0,0,19,5,0,3,20,7,0,0,0,83,26,17,60.5,Matches
2607,Cenk Tosun\9a104dee,tr TUR,FW,Everton,eng Premier League,29,1991,0.5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0,Matches
2608,Abdoulaye Touré\ef7cd87a,fr FRA,MF,Nantes,fr Ligue 1,26,1994,18.7,2,0,0,22,34,0,5,16,20,0,2,0,198,32,28,53.3,Matches
2609,Almamy Touré\c8c60119,ml MLI,DF,Eint Frankfurt,de Bundesliga,24,1996,7.8,2,0,0,17,2,6,35,11,13,0,1,0,63,19,19,50.0,Matches
2610,Lucas Tousart\71ec39ef,fr FRA,MF,Hertha BSC,de Bundesliga,23,1997,23.2,7,0,0,40,26,1,10,42,36,1,0,0,269,77,45,63.1,Matches
