Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
2158,Rômulo\07abb358,it ITA,DF,Genoa,it Serie A,32,1987,0.2,5,8,62.5,107,21,2,3,66.7,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,1,Matches
2159,Cristiano Ronaldo\dea698d9,pt POR,FW,Juventus,it Serie A,34,1985,32.4,1086,1289,84.3,15558,3004,665,748,88.9,311,349,89.1,64,88,72.7,5,5.1,-0.1,50,64,36,5,82,Matches
2160,Facundo Roncaglia\51e3954c,ar ARG,DF,Osasuna,es La Liga,32,1987,14.2,452,585,77.3,10262,4310,133,151,88.1,216,265,81.5,99,156,63.5,0,0.2,-0.2,3,31,5,0,50,Matches
2161,Valentin Rongier\ed45c4a5,fr FRA,MF,Marseille,fr Ligue 1,24,1994,19.9,1097,1264,86.8,19507,3822,493,551,89.5,455,502,90.6,118,154,76.6,2,1.4,+0.6,23,115,7,0,88,Matches
2162,Valentin Rongier\ed45c4a5,fr FRA,MF,Nantes,fr Ligue 1,24,1994,3.0,154,179,86.0,2828,670,71,76,93.4,58,69,84.1,22,30,73.3,1,0.5,+0.5,9,17,3,1,15,Matches
2163,Marten de Roon\2a1beb34,nl NED,MF,Atalanta,it Serie A,28,1991,30.2,1758,2021,87.0,32673,9743,741,812,91.3,802,876,91.6,199,287,69.3,5,2.1,+2.9,30,175,24,5,173,Matches
2164,Roberto Rosales\81069528,ve VEN,DF,Leganés,es La Liga,30,1988,20.8,634,920,68.9,11645,5208,292,339,86.1,247,321,76.9,82,211,38.9,1,2.1,-1.1,23,40,17,9,61,Matches
2165,Antonio Rosati\28a15394,it ITA,GK,Torino,it Serie A,36,1983,1.0,27,37,73.0,838,604,6,6,100.0,8,9,88.9,12,21,57.1,0,0.0,0.0,0,0,0,0,0,Matches
2166,Danny Rose\89d10e53,eng ENG,DF,Tottenham,eng Premier League,29,1990,9.9,435,572,76.0,7666,3188,188,216,87.0,209,262,79.8,33,73,45.2,0,0.7,-0.7,10,34,12,4,52,Matches
2167,Danny Rose\89d10e53,eng ENG,DF,Newcastle Utd,eng Premier League,29,1990,9.6,325,419,77.6,5608,2139,152,162,93.8,143,175,81.7,24,63,38.1,0,0.2,-0.2,3,22,4,1,24,Matches
2168,Luca Rossettini\47a500ae,it ITA,DF,Lecce,it Serie A,34,1985,25.1,889,1029,86.4,21403,6194,176,194,90.7,482,519,92.9,222,306,72.5,2,0.9,+1.1,4,33,2,0,29,Matches
2169,Francesco Rossi\7b5f516f,it ITA,GK,Atalanta,it Serie A,28,1991,0.1,3,3,100.0,80,73,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
2170,Jérôme Roussillon\13203c45,fr FRA,DF,Wolfsburg,de Bundesliga,26,1993,26.3,786,1087,72.3,14112,5984,340,401,84.8,356,459,77.6,79,173,45.7,1,2.5,-1.5,25,49,19,10,87,Matches
2171,Nolan Roux\3071a619,fr FRA,FW,Nîmes,fr Ligue 1,31,1988,6.5,97,137,70.8,1374,164,52,69,75.4,35,45,77.8,2,6,33.3,0,0.6,-0.6,7,4,1,1,3,Matches
2172,Nicolò Rovella\e58cbfd5,it ITA,MF,Genoa,it Serie A,17,2001,1.2,58,68,85.3,1186,192,23,23,100.0,22,28,78.6,12,14,85.7,0,0.0,0.0,0,4,1,0,1,Matches
2173,Amir Rrahmani\4b3e1a38,xk KVX,DF,Hellas Verona,it Serie A,25,1994,35.9,1221,1516,80.5,24671,8025,414,464,89.2,617,707,87.3,180,308,58.4,1,0.8,+0.2,13,98,5,0,90,Matches
2174,Rubén\24279b8b,es ESP,GK,Osasuna,es La Liga,35,1984,17.6,269,525,51.2,11889,9004,20,20,100.0,60,61,98.4,189,444,42.6,0,0.0,0.0,0,12,0,0,0,Matches
2175,Waldo Rubio\ccaa5728,es ESP,MFFW,Valladolid,es La Liga,23,1995,9.8,188,299,62.9,3410,1044,98,122,80.3,61,89,68.5,27,62,43.5,2,1.0,+1.0,15,18,8,5,16,Matches
2176,Antonio Rüdiger\18b896d6,de GER,DF,Chelsea,eng Premier League,26,1993,19.0,1272,1449,87.8,30337,8324,257,284,90.5,717,753,95.2,291,396,73.5,0,0.3,-0.3,4,119,6,2,69,Matches
2177,Sebastian Rudy\80f36c88,de GER,MFDF,Hoffenheim,de Bundesliga,29,1990,30.4,1220,1533,79.6,22920,7251,511,592,86.3,528,624,84.6,159,255,62.4,3,4.6,-1.6,53,108,31,8,147,Matches
2178,Stéphane Ruffier\cac76a72,fr FRA,GK,Saint-Étienne,fr Ligue 1,32,1986,22.0,407,617,66.0,12845,8631,56,56,100.0,206,208,99.0,144,352,40.9,0,0.0,0.0,0,3,0,0,0,Matches
2179,Dion Ruffo Luci\f239e6dd,it ITA,MF,Bologna,it Serie A,18,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2180,Daniele Rugani\14b8fcdf,it ITA,DF,Juventus,it Serie A,25,1994,7.7,395,436,90.6,7659,2677,116,121,95.9,231,253,91.3,39,50,78.0,0,0.0,0.0,0,17,0,0,19,Matches
2181,Mário Rui\0b5a292a,pt POR,DF,Napoli,it Serie A,28,1991,21.8,1652,1994,82.8,28137,9723,825,886,93.1,662,758,87.3,138,268,51.5,2,3.3,-1.3,34,114,47,17,135,Matches
2182,Aitor Ruibal\a55d8df5,es ESP,DFFW,Leganés,es La Liga,23,1996,13.6,306,414,73.9,4825,1624,163,191,85.3,112,142,78.9,20,54,37.0,0,0.8,-0.8,11,24,9,3,37,Matches
2183,Fabián Ruiz Peña\c0c7ff58,es ESP,MF,Napoli,it Serie A,23,1996,29.8,2118,2354,90.0,39614,9628,920,991,92.8,861,919,93.7,300,354,84.7,6,4.8,+1.2,48,240,54,4,225,Matches
2184,Gerónimo Rulli\625c144a,ar ARG,GK,Montpellier,fr Ligue 1,27,1992,25.0,673,883,76.2,22650,14950,88,88,100.0,264,269,98.1,321,525,61.1,0,0.2,-0.2,2,8,1,0,1,Matches
2185,Lukas Rupp\3faa1780,de GER,MFFW,Hoffenheim,de Bundesliga,28,1991,3.8,135,155,87.1,2127,462,75,85,88.2,52,57,91.2,5,7,71.4,0,0.1,-0.1,1,17,2,0,13,Matches
2186,Lukas Rupp\3faa1780,de GER,FWMF,Norwich City,eng Premier League,28,1991,7.7,196,260,75.4,2849,670,111,132,84.1,67,82,81.7,9,23,39.1,0,0.8,-0.8,8,13,4,1,11,Matches
2187,Mathew Ryan\4535e4bb,au AUS,GK,Brighton,eng Premier League,27,1992,38.0,1173,1462,80.2,34327,19316,209,211,99.1,537,541,99.3,426,707,60.3,0,0.0,0.0,0,9,0,0,0,Matches
2188,Julian Ryerson\009a4f60,no NOR,DFFW,Union Berlin,de Bundesliga,21,1997,4.1,123,179,68.7,2025,976,65,78,83.3,48,63,76.2,9,25,36.0,0,0.1,-0.1,1,5,3,2,10,Matches
2189,Frederik Rønnow\a70b8345,dk DEN,GK,Eint Frankfurt,de Bundesliga,26,1992,9.0,241,344,70.1,8172,6022,42,42,100.0,91,92,98.9,108,210,51.4,0,0.0,0.0,0,12,2,0,1,Matches
2190,João Victor Santos Sá\1a1033a1,br BRA,MFFW,Wolfsburg,de Bundesliga,25,1994,18.1,322,442,72.9,4804,1395,186,234,79.5,110,147,74.8,16,30,53.3,2,1.9,+0.1,16,20,14,5,41,Matches
2191,Roli Pereira de Sa\60f58477,fr FRA,MF,Nantes,fr Ligue 1,22,1996,0.1,11,12,91.7,200,62,6,6,100.0,4,5,80.0,1,1,100.0,0,0.1,-0.1,2,1,0,0,0,Matches
2192,Youssouf Sabaly\fbbb9269,sn SEN,DF,Bordeaux,fr Ligue 1,26,1993,10.1,488,597,81.7,8028,2863,236,268,88.1,204,240,85.0,37,62,59.7,1,1.3,-0.3,12,35,11,6,50,Matches
2193,Stefano Sabelli\0ccac09c,it ITA,DF,Brescia,it Serie A,26,1993,35.2,1454,1981,73.4,27735,14401,555,637,87.1,701,865,81.0,165,389,42.4,3,3.6,-0.6,38,149,54,22,212,Matches
2194,Abdelhamid Sabiri\4830e0af,de GER,MF,Paderborn 07,de Bundesliga,22,1996,11.6,351,441,79.6,7223,1933,153,176,86.9,119,139,85.6,67,101,66.3,1,0.4,+0.6,7,40,3,0,36,Matches
2195,Marcel Sabitzer\e280527c,at AUT,MFFW,RB Leipzig,de Bundesliga,25,1994,27.8,1163,1532,75.9,20425,7057,572,677,84.5,407,510,79.8,145,245,59.2,7,4.7,+2.3,56,115,57,11,173,Matches
2196,Ihsan Sacko\68a87d66,fr FRA,FWDF,Nice,fr Ligue 1,22,1997,1.6,32,43,74.4,606,137,11,16,68.8,20,26,76.9,1,1,100.0,0,0.3,-0.3,3,1,3,0,6,Matches
2197,Alexis Saelemaekers\ee251371,be BEL,FWDF,Milan,it Serie A,20,1999,7.6,279,340,82.1,4147,952,152,171,88.9,102,121,84.3,14,27,51.9,0,0.9,-0.9,9,15,10,4,23,Matches
2198,Jorge Sáenz\bfca375c,es ESP,DFFW,Celta Vigo,es La Liga,22,1996,4.1,136,168,81.0,3402,961,35,39,89.7,61,69,88.4,40,58,69.0,0,0.0,0.0,0,9,0,0,2,Matches
2199,Nuri Şahin\f4081572,tr TUR,MF,Werder Bremen,de Bundesliga,30,1988,13.9,590,775,76.1,11935,3765,212,242,87.6,255,290,87.9,110,212,51.9,3,3.1,-0.1,28,59,7,0,64,Matches
2200,Wesley Saïd\90fcf472,fr FRA,MFFW,Toulouse,fr Ligue 1,24,1995,12.9,331,403,82.1,5315,1578,183,203,90.1,106,127,83.5,33,53,62.3,1,1.3,-0.3,11,31,14,3,39,Matches
2201,Allan Saint-Maximin\2b16cb1a,fr FRA,MFFW,Newcastle Utd,eng Premier League,22,1997,20.7,356,490,72.7,6374,1453,169,204,82.8,143,190,75.3,38,67,56.7,4,3.5,+0.5,34,25,15,5,41,Matches
2202,Théo Sainte-Luce\93c942fb,fr FRA,DFFW,Nîmes,fr Ligue 1,20,1998,0.2,2,2,100.0,36,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2203,Borja Sainz\1b40049a,es ESP,MFFW,Alavés,es La Liga,18,2001,6.4,94,130,72.3,1468,433,52,59,88.1,31,38,81.6,6,18,33.3,0,0.5,-0.5,5,6,5,2,10,Matches
2204,Romain Saïss\9fbbcf39,ma MAR,DF,Wolves,eng Premier League,29,1990,30.1,1252,1540,81.3,28003,10404,306,342,89.5,699,779,89.7,239,382,62.6,1,0.5,+0.5,7,119,9,0,115,Matches
2205,Bukayo Saka\bc7dc64d,eng ENG,DFFW,Arsenal,eng Premier League,17,2001,19.5,659,844,78.1,10760,3132,337,383,88.0,269,327,82.3,41,84,48.8,5,3.5,+1.5,22,38,21,6,61,Matches
2206,Hiroki Sakai\d63e2912,jp JPN,DF,Marseille,fr Ligue 1,29,1990,18.0,942,1112,84.7,15711,5943,477,516,92.4,368,435,84.6,81,119,68.1,0,0.9,-0.9,14,71,10,7,87,Matches
2207,Mamadou Sakho\87935cf3,fr FRA,DF,Crystal Palace,eng Premier League,29,1990,10.3,451,516,87.4,9276,3462,141,155,91.0,230,255,90.2,75,97,77.3,0,0.1,-0.1,1,24,1,0,26,Matches
2208,Jacopo Sala\da5a981b,it ITA,DF,SPAL,it Serie A,27,1991,9.5,373,471,79.2,6291,2082,186,209,89.0,148,175,84.6,32,64,50.0,0,0.3,-0.3,7,21,8,3,24,Matches
2209,Mohamed Salah\e342ad68,eg EGY,FW,Liverpool,eng Premier League,27,1992,32.0,746,1004,74.3,11227,2982,440,540,81.5,245,315,77.8,43,83,51.8,10,7.3,+2.7,54,41,60,6,106,Matches
2210,Bartosz Salamon\9b30df1e,pl POL,DF,SPAL,it Serie A,28,1991,3.8,132,147,89.8,3164,1326,40,42,95.2,63,66,95.5,29,38,76.3,0,0.0,0.0,0,13,2,0,9,Matches
2211,Eddie Salcedo\0489bb30,it ITA,FWMF,Hellas Verona,it Serie A,17,2001,7.6,138,221,62.4,1983,509,84,119,70.6,39,64,60.9,9,18,50.0,0,1.6,-1.6,8,9,8,4,12,Matches
2212,William Saliba\972aeb2a,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2001,11.0,479,544,88.1,10028,3139,166,185,89.7,225,242,93.0,84,109,77.1,0,0.0,0.0,0,33,1,0,34,Matches
2213,Yannis Salibur\bb4a42be,fr FRA,MFFW,Mallorca,es La Liga,28,1991,0.9,36,42,85.7,465,155,23,26,88.5,12,13,92.3,0,2,0.0,0,0.1,-0.1,2,2,3,0,3,Matches
2214,Romain Salin\74733221,fr FRA,GK,Rennes,fr Ligue 1,35,1984,4.0,96,130,73.8,3247,2099,15,15,100.0,32,32,100.0,48,82,58.5,0,0.0,0.0,0,0,0,0,0,Matches
2215,Mohammed Salisu\0b33f6ad,gh GHA,DF,Valladolid,es La Liga,20,1999,30.3,890,1056,84.3,19255,6699,227,254,89.4,508,546,93.0,149,239,62.3,1,0.1,+0.9,2,41,1,1,49,Matches
2216,Roland Sallai\bf075f6b,hu HUN,MFFW,Freiburg,de Bundesliga,22,1997,12.9,237,343,69.1,3696,837,124,148,83.8,93,129,72.1,13,33,39.4,0,1.5,-1.5,12,13,9,1,25,Matches
2217,Lazar Samardzic\217c93a1,de GER,MFFW,Hertha BSC,de Bundesliga,17,2002,0.4,6,7,85.7,135,25,3,3,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,1,0,1,Matches
2218,Diadie Samassékou\08593525,ml MLI,MF,Hoffenheim,de Bundesliga,23,1996,14.6,480,588,81.6,8354,1726,215,248,86.7,212,243,87.2,44,69,63.8,1,0.4,+0.6,7,34,8,0,39,Matches
2219,Mbwana Samatta\dae8623e,tz TAN,FW,Aston Villa,eng Premier League,26,1992,10.5,127,179,70.9,1883,283,79,100,79.0,36,52,69.2,9,16,56.3,0,0.2,-0.2,7,6,3,1,9,Matches
2220,Mama Samba Baldé\fb14aa28,gw GNB,FWMF,Dijon,fr Ligue 1,23,1995,18.6,253,368,68.8,3661,922,155,192,80.7,76,111,68.5,12,34,35.3,2,2.9,-0.9,19,14,14,5,26,Matches
2221,Junior Sambia\24eb7ed6,fr FRA,DFMF,Montpellier,fr Ligue 1,22,1996,6.5,191,250,76.4,3507,1566,80,91,87.9,86,112,76.8,23,44,52.3,1,0.1,+0.9,4,13,11,6,33,Matches
2222,Frédéric Sammaritano\8802c1d5,fr FRA,MFFW,Dijon,fr Ligue 1,33,1986,5.8,202,269,75.1,3760,1066,84,99,84.8,79,98,80.6,32,55,58.2,2,1.7,+0.3,22,8,10,3,24,Matches
2223,Fede San Emeterio\efecd633,es ESP,MF,Valladolid,es La Liga,22,1997,19.5,558,683,81.7,10576,2518,232,268,86.6,233,268,86.9,81,120,67.5,0,0.2,-0.2,5,42,1,0,40,Matches
2224,Mikel San José\003a5c72,es ESP,MF,Athletic Club,es La Liga,30,1989,4.0,93,125,74.4,1683,490,43,53,81.1,39,52,75.0,8,13,61.5,0,0.0,0.0,1,4,2,0,6,Matches
2225,Antonio Sanabria\0a447501,py PAR,FW,Genoa,it Serie A,23,1996,15.4,290,379,76.5,4756,664,150,185,81.1,92,116,79.3,35,41,85.4,2,1.9,+0.1,15,22,4,0,16,Matches
2226,Oihan Sancet\bdb624a3,es ESP,MF,Athletic Club,es La Liga,19,2000,8.2,168,208,80.8,2926,477,82,97,84.5,64,76,84.2,18,24,75.0,1,0.7,+0.3,10,15,0,0,12,Matches
2227,Renato Sanches\032f894e,pt POR,MF,Bayern Munich,de Bundesliga,21,1997,0.1,7,8,87.5,109,9,3,3,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2228,Renato Sanches\032f894e,pt POR,MFFW,Lille,fr Ligue 1,21,1997,16.5,816,1007,81.0,15152,4232,377,428,88.1,311,359,86.6,114,182,62.6,1,2.5,-1.5,33,88,19,5,95,Matches
2229,Alexis Sánchez\2c0f8e9e,cl CHI,FW,Inter,it Serie A,30,1988,10.3,297,410,72.4,6015,1868,125,152,82.2,104,142,73.2,59,79,74.7,8,3.4,+4.6,33,31,30,4,51,Matches
2230,Carlos Sánchez\50b51fac,co COL,MFDF,West Ham,eng Premier League,33,1986,1.3,45,55,81.8,825,218,16,18,88.9,22,27,81.5,6,9,66.7,0,0.0,0.0,0,2,0,0,2,Matches
2231,Davinson Sánchez\da7b447d,co COL,DF,Tottenham,eng Premier League,23,1996,27.0,1298,1496,86.8,28029,8014,343,373,92.0,728,786,92.6,221,313,70.6,0,0.0,0.0,1,49,0,0,56,Matches
2232,Germán Sánchez\ea9b2ef9,es ESP,DF,Granada,es La Liga,32,1986,25.5,738,901,81.9,18350,5061,128,159,80.5,404,447,90.4,203,288,70.5,0,0.1,-0.1,4,26,2,0,38,Matches
2233,Javi Sánchez\60359288,es ESP,DF,Valladolid,es La Liga,22,1997,5.5,157,197,79.7,3629,871,32,42,76.2,88,97,90.7,35,55,63.6,1,0.1,+0.9,1,3,0,0,5,Matches
2234,Manuel Sánchez\ffacd3d5,es ESP,DF,Atlético Madrid,es La Liga,18,2000,3.6,135,173,78.0,2207,645,61,72,84.7,62,73,84.9,7,19,36.8,0,0.3,-0.3,4,2,5,3,12,Matches
2235,Víctor Sánchez\ad4d0985,es ESP,MFDF,Espanyol,es La Liga,31,1987,18.8,739,960,77.0,13923,4134,325,377,86.2,277,335,82.7,117,209,56.0,1,1.2,-0.2,25,70,12,6,65,Matches
2236,Jadon Sancho\dbf053da,eng ENG,FWMF,Dortmund,de Bundesliga,19,2000,25.4,1348,1614,83.5,20379,5046,789,890,88.7,444,508,87.4,89,144,61.8,16,9.0,+7.0,67,70,57,5,131,Matches
2237,Alex Sandro\0d82903c,br BRA,DF,Juventus,it Serie A,28,1991,26.5,1699,1973,86.1,30906,10544,710,762,93.2,781,868,90.0,179,279,64.2,3,2.5,+0.5,34,112,47,16,149,Matches
2238,Leroy Sané\2b114be3,de GER,FW,Manchester City,eng Premier League,23,1996,0.1,6,7,85.7,91,13,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2239,Salif Sané\791abba1,sn SEN,DF,Schalke 04,de Bundesliga,28,1990,12.5,592,681,86.9,13160,3723,143,162,88.3,324,361,89.8,119,146,81.5,1,0.6,+0.4,2,32,1,0,40,Matches
2240,Luca Sangalli\7958dc65,es ESP,MF,Real Sociedad,es La Liga,24,1995,4.1,138,187,73.8,2296,729,64,86,74.4,58,67,86.6,12,23,52.2,1,0.5,+0.5,6,16,5,2,20,Matches
2241,Ibrahim Sangaré\bced0375,ci CIV,MF,Toulouse,fr Ligue 1,21,1997,24.2,1039,1313,79.1,20665,6782,379,430,88.1,468,562,83.3,169,271,62.4,1,1.7,-0.7,24,125,15,1,142,Matches
2242,Oier Sanjurjo\466824fb,es ESP,MF,Osasuna,es La Liga,33,1986,25.8,734,1009,72.7,13914,4352,300,373,80.4,317,410,77.3,108,178,60.7,1,1.0,0.0,15,92,9,3,101,Matches
2243,Yaya Sanogo\11ced928,fr FRA,FW,Toulouse,fr Ligue 1,26,1993,10.1,124,177,70.1,1567,219,75,102,73.5,34,51,66.7,3,4,75.0,1,0.3,+0.7,7,3,2,0,7,Matches
2244,Morgan Sanson\6e7f1353,fr FRA,MF,Marseille,fr Ligue 1,24,1994,24.1,726,907,80.0,12406,2472,367,427,85.9,245,298,82.2,85,128,66.4,4,3.0,+1.0,29,54,22,7,56,Matches
2245,Nicola Sansone\7eb97a8e,it ITA,FWMF,Bologna,it Serie A,27,1991,25.2,715,986,72.5,12022,4075,350,417,83.9,259,333,77.8,77,163,47.2,3,4.2,-1.2,43,64,25,8,90,Matches
2246,Baptiste Santamaria\5e22e2a4,fr FRA,MF,Angers,fr Ligue 1,24,1995,27.8,1117,1340,83.4,23153,6112,447,503,88.9,427,481,88.8,227,307,73.9,1,0.9,+0.1,10,140,9,1,115,Matches
2247,Federico Santander\df85d472,py PAR,FW,Bologna,it Serie A,28,1991,8.6,181,267,67.8,2776,543,104,132,78.8,56,90,62.2,15,22,68.2,0,0.9,-0.9,14,15,3,0,16,Matches
2248,Davide Santon\88c89891,it ITA,DF,Roma,it Serie A,28,1991,6.9,367,406,90.4,7234,1670,135,138,97.8,169,189,89.4,55,65,84.6,0,0.1,-0.1,2,13,7,0,21,Matches
2249,Samir Santos\92b4758e,br BRA,DF,Udinese,it Serie A,24,1994,17.2,657,755,87.0,12627,4665,241,256,94.1,344,380,90.5,69,107,64.5,0,0.4,-0.4,5,47,2,0,51,Matches
2250,Riccardo Saponara\3bb7af3b,it ITA,MFFW,Genoa,it Serie A,27,1991,1.9,62,84,73.8,1176,347,26,30,86.7,28,32,87.5,8,20,40.0,0,0.1,-0.1,2,10,3,2,9,Matches
2251,Riccardo Saponara\3bb7af3b,it ITA,MFFW,Lecce,it Serie A,27,1991,10.5,392,518,75.7,6948,2078,175,210,83.3,150,184,81.5,47,84,56.0,4,2.7,+1.3,33,38,26,6,58,Matches
2252,Ivan Šaponjić\d2aea9ac,rs SRB,DFFW,Atlético Madrid,es La Liga,21,1997,0.1,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2253,Pablo Sarabia\9744ff80,es ESP,FWMF,Paris S-G,fr Ligue 1,27,1992,12.9,524,677,77.4,8099,2092,299,338,88.5,177,223,79.4,34,78,43.6,3,2.9,+0.1,19,52,23,6,59,Matches
2254,Marcelo Saracchi\1c96ad85,uy URU,DF,RB Leipzig,de Bundesliga,21,1998,2.0,91,127,71.7,1636,524,47,53,88.7,34,47,72.3,10,25,40.0,0,0.3,-0.3,4,6,2,1,7,Matches
2255,Josh Sargent\a8d4428b,us USA,FW,Werder Bremen,de Bundesliga,19,2000,15.7,262,365,71.8,3546,708,165,205,80.5,65,88,73.9,15,23,65.2,2,1.1,+0.9,10,12,5,2,20,Matches
2256,Bouna Sarr\1a4b9094,sn SEN,DFFW,Marseille,fr Ligue 1,27,1992,24.0,1100,1357,81.1,17097,5077,615,693,88.7,390,467,83.5,70,140,50.0,3,2.1,+0.9,16,70,28,14,76,Matches
2257,Ismaila Sarr\bfdb33aa,sn SEN,FWMF,Watford,eng Premier League,21,1998,22.5,439,602,72.9,6749,1814,254,306,83.0,140,196,71.4,29,61,47.5,4,3.2,+0.8,26,14,32,15,37,Matches
2258,Malang Sarr\4315f30d,fr FRA,DF,Nice,fr Ligue 1,20,1999,16.2,1055,1168,90.3,22606,7585,290,311,93.2,591,622,95.0,165,219,75.3,0,0.1,-0.1,2,70,3,1,69,Matches
2259,Sidy Sarr\a0b65401,sn SEN,MF,Nîmes,fr Ligue 1,23,1996,12.9,370,509,72.7,7787,1902,133,177,75.1,162,202,80.2,69,112,61.6,2,1.7,+0.3,10,33,5,0,34,Matches
2260,Joan Sastre Vanrell\f9acf8bf,es ESP,DF,Mallorca,es La Liga,22,1997,15.1,458,669,68.5,9443,4380,175,205,85.4,190,279,68.1,87,158,55.1,2,1.4,+0.6,15,31,28,15,55,Matches
2261,Téji Savanier\6bde367b,fr FRA,MF,Montpellier,fr Ligue 1,27,1991,16.9,686,917,74.8,15466,4705,229,272,84.2,271,327,82.9,169,283,59.7,2,2.0,0.0,29,91,10,0,101,Matches
2262,Stefan Savić\f6ac68c1,me MNE,DF,Atlético Madrid,es La Liga,28,1991,22.0,864,1036,83.4,18915,6717,242,254,95.3,444,491,90.4,170,276,61.6,0,0.1,-0.1,2,63,4,0,64,Matches
2263,Fabian Schär\c8aa95da,ch SUI,DFMF,Newcastle Utd,eng Premier League,27,1991,18.6,576,767,75.1,14597,6228,169,193,87.6,246,277,88.8,155,282,55.0,0,0.2,-0.2,4,72,4,1,46,Matches
2264,Louis Schaub\b50ec54b,at AUT,MF,Köln,de Bundesliga,24,1994,6.9,220,281,78.3,3353,944,124,139,89.2,72,88,81.8,16,33,48.5,1,1.4,-0.4,11,17,3,1,20,Matches
2265,Ezequiel Schelotto\a6e316c1,it ITA,DF,Brighton,eng Premier League,30,1989,4.0,121,169,71.6,2075,711,53,70,75.7,56,68,82.4,11,23,47.8,0,0.0,0.0,0,4,3,1,9,Matches
2266,Patrik Schick\5d4f7d61,cz CZE,FW,RB Leipzig,de Bundesliga,23,1996,14.4,220,322,68.3,2658,534,153,191,80.1,46,79,58.2,6,20,30.0,2,3.0,-1.0,18,13,6,0,19,Matches
2267,Julian Schieber\37c213cf,de GER,FW,Augsburg,de Bundesliga,30,1989,0.5,11,14,78.6,126,24,5,7,71.4,4,5,80.0,0,0,,0,0.0,0.0,0,1,1,0,1,Matches
2268,Kingsley Schindler\bd527260,de GER,FWMF,Köln,de Bundesliga,26,1993,9.4,155,248,62.5,2791,1021,74,98,75.5,59,98,60.2,17,33,51.5,2,0.8,+1.2,10,10,17,8,22,Matches
2269,Xaver Schlager\8f056768,at AUT,MF,Wolfsburg,de Bundesliga,21,1997,19.1,530,678,78.2,9618,2823,234,273,85.7,218,259,84.2,63,103,61.2,2,2.2,-0.2,14,58,9,1,65,Matches
2270,Keven Schlotterbeck\f6bdc830,de GER,DF,Union Berlin,de Bundesliga,22,1997,21.5,645,795,81.1,15954,5062,117,136,86.0,329,368,89.4,193,271,71.2,0,0.0,0.0,1,38,4,1,38,Matches
2271,Nico Schlotterbeck\34e12499,de GER,DF,Freiburg,de Bundesliga,19,1999,4.1,152,194,78.4,3406,1099,48,55,87.3,74,84,88.1,30,50,60.0,0,0.3,-0.3,3,11,0,0,15,Matches
2272,Jeffrey Schlupp\3312f911,gh GHA,MF,Crystal Palace,eng Premier League,26,1992,11.5,256,342,74.9,4267,1286,126,147,85.7,104,138,75.4,20,44,45.5,1,1.1,-0.1,7,30,4,1,28,Matches
2273,Kasper Schmeichel\53af52f3,dk DEN,GK,Leicester City,eng Premier League,32,1986,38.0,904,1178,76.7,27929,15725,118,118,100.0,418,422,99.1,366,634,57.7,0,0.5,-0.5,3,4,0,0,2,Matches
2274,Marcel Schmelzer\89565ac5,de GER,DFFW,Dortmund,de Bundesliga,31,1988,0.7,41,52,78.8,607,238,25,28,89.3,14,18,77.8,2,4,50.0,1,0.2,+0.8,2,3,2,0,6,Matches
2275,Jonathan Schmid\088ca1bd,fr FRA,DF,Freiburg,de Bundesliga,29,1990,31.5,1178,1555,75.8,22366,9931,476,544,87.5,545,683,79.8,143,275,52.0,1,2.5,-1.5,28,85,29,13,138,Matches
2276,Manuel Schmiedebach\d8f5dc3d,de GER,MF,Union Berlin,de Bundesliga,30,1988,2.0,41,53,77.4,744,250,15,18,83.3,18,24,75.0,6,9,66.7,0,0.0,0.0,0,9,1,0,5,Matches
2277,Benno Schmitz\ad00b1a8,de GER,DF,Köln,de Bundesliga,24,1994,12.9,543,757,71.7,11076,5816,214,239,89.5,228,299,76.3,96,189,50.8,0,1.0,-1.0,14,70,20,10,81,Matches
2278,Morgan Schneiderlin\51b41c5c,fr FRA,MF,Everton,eng Premier League,29,1989,11.1,494,567,87.1,10391,2946,180,196,91.8,221,246,89.8,88,111,79.3,0,0.2,-0.2,4,58,7,1,60,Matches
2279,Lasse Schöne\c3a8bcd8,dk DEN,MF,Genoa,it Serie A,33,1986,27.0,1379,1634,84.4,25038,6824,584,652,89.6,610,668,91.3,155,254,61.0,3,3.2,-0.2,40,107,22,3,129,Matches
