Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
2173,Amir Rrahmani\4b3e1a38,xk KVX,DF,Hellas Verona,it Serie A,25,1994,35.9,63,39,35,23,5,27,53,50.9,26,483,139,28.8,271,170,42,76,37,1,39,25,88,201,2,Matches
2174,Rubén\24279b8b,es ESP,GK,Osasuna,es La Liga,35,1984,17.6,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0,Matches
2175,Waldo Rubio\ccaa5728,es ESP,MFFW,Valladolid,es La Liga,23,1995,9.8,15,9,9,3,3,7,30,23.3,23,171,40,23.4,62,72,37,12,1,0,11,9,24,12,0,Matches
2176,Antonio Rüdiger\18b896d6,de GER,DF,Chelsea,eng Premier League,26,1993,19.0,43,24,28,13,2,13,21,61.9,8,166,64,38.6,99,64,3,27,8,0,19,3,46,108,2,Matches
2177,Sebastian Rudy\80f36c88,de GER,MFDF,Hoffenheim,de Bundesliga,29,1990,30.4,76,53,39,24,13,27,65,41.5,38,459,134,29.2,157,237,65,31,7,0,24,19,95,51,0,Matches
2178,Stéphane Ruffier\cac76a72,fr FRA,GK,Saint-Étienne,fr Ligue 1,32,1986,22.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0,Matches
2179,Dion Ruffo Luci\f239e6dd,it ITA,MF,Bologna,it Serie A,18,2001,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
2180,Daniele Rugani\14b8fcdf,it ITA,DF,Juventus,it Serie A,25,1994,7.7,8,6,5,3,0,4,5,80.0,1,52,14,26.9,21,31,0,12,6,0,6,4,12,44,0,Matches
2181,Mário Rui\0b5a292a,pt POR,DF,Napoli,it Serie A,28,1991,21.8,37,25,17,13,7,12,27,44.4,15,229,81,35.4,90,85,54,43,6,1,37,13,50,46,0,Matches
2182,Aitor Ruibal\a55d8df5,es ESP,DFFW,Leganés,es La Liga,23,1996,13.6,30,18,16,13,1,13,42,31.0,29,284,79,27.8,94,115,75,18,2,0,16,11,41,15,0,Matches
2183,Fabián Ruiz Peña\c0c7ff58,es ESP,MF,Napoli,it Serie A,23,1996,29.8,48,33,22,20,6,21,70,30.0,49,549,165,30.1,162,248,139,47,4,0,43,18,66,22,1,Matches
2184,Gerónimo Rulli\625c144a,ar ARG,GK,Montpellier,fr Ligue 1,27,1992,25.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,1,0,0,1,0,0,2,0,Matches
2185,Lukas Rupp\3faa1780,de GER,FWMF,Norwich City,eng Premier League,28,1991,7.7,13,9,7,3,3,2,15,13.3,13,192,48,25.0,80,83,29,17,1,0,16,9,22,4,1,Matches
2186,Lukas Rupp\3faa1780,de GER,MFFW,Hoffenheim,de Bundesliga,28,1991,3.8,11,3,3,7,1,5,7,71.4,2,74,18,24.3,24,37,13,8,1,0,7,5,16,2,0,Matches
2187,Mathew Ryan\4535e4bb,au AUS,GK,Brighton,eng Premier League,27,1992,38.0,0,0,0,0,0,0,5,0.0,5,10,4,40.0,10,0,0,0,0,0,0,0,0,2,4,Matches
2188,Julian Ryerson\009a4f60,no NOR,DFFW,Union Berlin,de Bundesliga,21,1997,4.1,8,5,2,2,4,4,9,44.4,5,64,22,34.4,22,22,20,9,3,0,6,5,13,7,0,Matches
2189,Frederik Rønnow\a70b8345,dk DEN,GK,Eint Frankfurt,de Bundesliga,26,1992,9.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,1,1,Matches
2190,João Victor Santos Sá\1a1033a1,br BRA,MFFW,Wolfsburg,de Bundesliga,25,1994,18.1,38,22,18,11,9,15,45,33.3,30,401,114,28.4,70,184,147,38,1,0,37,13,51,9,0,Matches
2191,Roli Pereira de Sa\60f58477,fr FRA,MF,Nantes,fr Ligue 1,22,1996,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
2192,Youssouf Sabaly\fbbb9269,sn SEN,DF,Bordeaux,fr Ligue 1,26,1993,10.1,24,19,13,5,6,7,20,35.0,13,144,49,34.0,59,60,25,16,2,0,14,9,33,33,0,Matches
2193,Stefano Sabelli\0ccac09c,it ITA,DF,Brescia,it Serie A,26,1993,35.2,104,60,61,37,6,48,139,34.5,91,719,182,25.3,411,244,64,94,15,1,79,49,153,95,0,Matches
2194,Abdelhamid Sabiri\4830e0af,de GER,MF,Paderborn 07,de Bundesliga,22,1996,11.6,22,17,8,13,1,7,23,30.4,16,202,58,28.7,58,106,38,16,4,0,12,8,30,19,0,Matches
2195,Marcel Sabitzer\e280527c,at AUT,MFFW,RB Leipzig,de Bundesliga,25,1994,27.8,38,29,13,18,7,17,59,28.8,42,485,179,36.9,107,271,107,34,5,0,29,14,52,29,0,Matches
2196,Ihsan Sacko\68a87d66,fr FRA,FWDF,Nice,fr Ligue 1,22,1997,1.6,1,1,1,0,0,0,0,,0,25,7,28.0,6,11,8,2,0,0,2,0,1,0,0,Matches
2197,Alexis Saelemaekers\ee251371,be BEL,FWDF,Milan,it Serie A,20,1999,7.6,14,6,4,7,3,7,21,33.3,14,127,34,26.8,36,59,32,12,0,0,12,9,23,2,0,Matches
2198,Jorge Sáenz\bfca375c,es ESP,DFFW,Celta Vigo,es La Liga,22,1996,4.1,4,0,4,0,0,0,2,0.0,2,52,13,25.0,29,21,2,6,2,0,4,4,8,23,0,Matches
2199,Nuri Şahin\f4081572,tr TUR,MF,Werder Bremen,de Bundesliga,30,1988,13.9,31,22,13,13,5,9,37,24.3,28,272,95,34.9,113,131,28,25,8,0,17,20,51,44,0,Matches
2200,Wesley Saïd\90fcf472,fr FRA,MFFW,Toulouse,fr Ligue 1,24,1995,12.9,15,12,10,4,1,2,14,14.3,12,208,47,22.6,66,90,52,15,0,0,15,5,20,10,0,Matches
2201,Allan Saint-Maximin\2b16cb1a,fr FRA,MFFW,Newcastle Utd,eng Premier League,22,1997,20.7,17,11,11,2,4,5,25,20.0,20,251,62,24.7,75,113,63,21,3,0,18,6,23,6,0,Matches
2202,Théo Sainte-Luce\93c942fb,fr FRA,DFFW,Nîmes,fr Ligue 1,20,1998,0.2,0,0,0,0,0,0,1,0.0,1,4,2,50.0,3,1,0,0,0,0,0,0,0,0,0,Matches
2203,Borja Sainz\1b40049a,es ESP,MFFW,Alavés,es La Liga,18,2001,6.4,16,11,4,10,2,5,21,23.8,16,203,40,19.7,59,103,41,12,0,0,12,2,18,0,0,Matches
2204,Romain Saïss\9fbbcf39,ma MAR,DF,Wolves,eng Premier League,29,1990,30.1,66,30,46,20,0,23,45,51.1,22,343,116,33.8,228,106,9,58,19,0,39,27,93,201,1,Matches
2205,Bukayo Saka\bc7dc64d,eng ENG,DFFW,Arsenal,eng Premier League,17,2001,19.5,38,22,20,11,7,13,33,39.4,20,288,84,29.2,105,106,77,25,4,0,21,9,47,21,1,Matches
2206,Hiroki Sakai\d63e2912,jp JPN,DF,Marseille,fr Ligue 1,29,1990,18.0,63,35,28,26,9,25,48,52.1,23,231,81,35.1,84,102,45,38,6,0,32,11,74,49,0,Matches
2207,Mamadou Sakho\87935cf3,fr FRA,DF,Crystal Palace,eng Premier League,29,1990,10.3,12,7,10,1,1,0,5,0.0,5,53,15,28.3,34,19,0,15,5,0,10,7,19,53,1,Matches
2208,Jacopo Sala\da5a981b,it ITA,DF,SPAL,it Serie A,27,1991,9.5,24,9,17,5,2,9,23,39.1,14,162,45,27.8,85,51,26,19,0,0,19,2,26,17,1,Matches
2209,Mohamed Salah\e342ad68,eg EGY,FW,Liverpool,eng Premier League,27,1992,32.0,21,13,3,5,13,4,27,14.8,23,552,180,32.6,49,161,342,13,3,0,10,5,26,2,0,Matches
2210,Bartosz Salamon\9b30df1e,pl POL,DF,SPAL,it Serie A,28,1991,3.8,1,1,1,0,0,0,2,0.0,2,26,7,26.9,18,8,0,7,4,0,3,4,5,18,0,Matches
2211,Eddie Salcedo\0489bb30,it ITA,FWMF,Hellas Verona,it Serie A,17,2001,7.6,3,1,2,0,1,0,6,0.0,6,127,35,27.6,16,47,64,4,0,0,4,1,4,2,0,Matches
2212,William Saliba\972aeb2a,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2001,11.0,26,19,21,5,0,6,11,54.5,5,88,39,44.3,52,32,4,17,7,0,10,16,42,49,1,Matches
2213,Yannis Salibur\bb4a42be,fr FRA,MFFW,Mallorca,es La Liga,28,1991,0.9,0,0,0,0,0,0,1,0.0,1,12,4,33.3,1,8,3,1,0,0,1,1,1,2,0,Matches
2214,Romain Salin\74733221,fr FRA,GK,Rennes,fr Ligue 1,35,1984,4.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
2215,Mohammed Salisu\0b33f6ad,gh GHA,DF,Valladolid,es La Liga,20,1999,30.3,52,33,40,12,0,19,38,50.0,19,235,72,30.6,168,64,3,44,28,1,16,16,68,243,4,Matches
2216,Roland Sallai\bf075f6b,hu HUN,MFFW,Freiburg,de Bundesliga,22,1997,12.9,22,17,9,6,7,2,18,11.1,16,196,55,28.1,52,82,62,15,2,0,13,7,29,5,0,Matches
2217,Lazar Samardzic\217c93a1,de GER,MFFW,Hertha BSC,de Bundesliga,17,2002,0.4,4,3,2,1,1,1,5,20.0,4,26,7,26.9,12,8,6,2,1,0,1,0,4,0,0,Matches
2218,Diadie Samassékou\08593525,ml MLI,MF,Hoffenheim,de Bundesliga,23,1996,14.6,41,30,19,15,7,10,37,27.0,27,259,83,32.0,98,128,33,36,8,0,28,22,63,36,0,Matches
2219,Mbwana Samatta\dae8623e,tz TAN,FW,Aston Villa,eng Premier League,26,1992,10.5,9,7,1,6,2,1,9,11.1,8,173,45,26.0,7,84,82,8,1,0,7,0,9,6,0,Matches
2220,Mama Samba Baldé\fb14aa28,gw GNB,FWMF,Dijon,fr Ligue 1,23,1995,18.6,36,23,12,13,11,7,22,31.8,15,372,84,22.6,65,198,109,23,2,0,21,5,41,22,0,Matches
2221,Junior Sambia\24eb7ed6,fr FRA,DFMF,Montpellier,fr Ligue 1,22,1996,6.5,14,12,8,3,3,7,17,41.2,10,121,34,28.1,44,55,22,8,1,0,7,4,18,13,0,Matches
2222,Frédéric Sammaritano\8802c1d5,fr FRA,MFFW,Dijon,fr Ligue 1,33,1986,5.8,12,7,5,6,1,3,11,27.3,8,88,24,27.3,34,36,18,8,1,0,7,3,15,0,0,Matches
2223,Fede San Emeterio\efecd633,es ESP,MF,Valladolid,es La Liga,22,1997,19.5,27,17,13,13,1,9,47,19.1,38,402,108,26.9,164,204,34,32,7,0,25,18,45,25,0,Matches
2224,Mikel San José\003a5c72,es ESP,MF,Athletic Club,es La Liga,30,1989,4.0,8,7,3,2,3,1,11,9.1,10,70,21,30.0,24,35,11,6,1,0,5,4,12,17,0,Matches
2225,Antonio Sanabria\0a447501,py PAR,FW,Genoa,it Serie A,23,1996,15.4,13,10,3,6,4,3,11,27.3,8,308,80,26.0,36,146,126,14,1,0,13,3,16,13,0,Matches
2226,Oihan Sancet\bdb624a3,es ESP,MF,Athletic Club,es La Liga,19,2000,8.2,8,6,3,4,1,1,10,10.0,9,207,52,25.1,32,112,63,7,0,0,7,3,11,3,0,Matches
2227,Renato Sanches\032f894e,pt POR,MFFW,Lille,fr Ligue 1,21,1997,16.5,32,25,12,15,5,13,48,27.1,35,413,126,30.5,93,227,93,25,2,0,23,13,45,14,1,Matches
2228,Renato Sanches\032f894e,pt POR,MF,Bayern Munich,de Bundesliga,21,1997,0.1,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,1,1,0,0,Matches
2229,Alexis Sánchez\2c0f8e9e,cl CHI,FW,Inter,it Serie A,30,1988,10.3,9,8,1,5,3,2,11,18.2,9,208,63,30.3,14,89,105,9,2,0,7,4,13,2,0,Matches
2230,Carlos Sánchez\50b51fac,co COL,MFDF,West Ham,eng Premier League,33,1986,1.3,2,1,0,2,0,1,1,100.0,0,26,6,23.1,6,18,2,2,0,0,2,2,4,5,0,Matches
2231,Davinson Sánchez\da7b447d,co COL,DF,Tottenham,eng Premier League,23,1996,27.0,49,36,37,12,0,17,52,32.7,35,278,105,37.8,189,83,6,56,29,0,27,23,72,160,2,Matches
2232,Germán Sánchez\ea9b2ef9,es ESP,DF,Granada,es La Liga,32,1986,25.5,20,12,16,4,0,6,18,33.3,12,112,32,28.6,63,46,3,45,23,0,22,6,26,161,2,Matches
2233,Javi Sánchez\60359288,es ESP,DF,Valladolid,es La Liga,22,1997,5.5,10,6,7,3,0,4,7,57.1,3,39,14,35.9,20,18,1,9,2,0,7,1,11,29,0,Matches
2234,Manuel Sánchez\ffacd3d5,es ESP,DF,Atlético Madrid,es La Liga,18,2000,3.6,14,6,2,7,5,6,12,50.0,6,69,19,27.5,27,27,15,4,0,0,4,2,16,6,0,Matches
2235,Víctor Sánchez\ad4d0985,es ESP,MFDF,Espanyol,es La Liga,31,1987,18.8,63,35,35,20,8,32,74,43.2,42,482,130,27.0,149,274,59,31,9,0,22,20,83,32,2,Matches
2236,Jadon Sancho\dbf053da,eng ENG,FWMF,Dortmund,de Bundesliga,19,2000,25.4,17,14,5,8,4,7,23,30.4,16,412,131,31.8,66,187,159,21,0,0,21,14,31,3,0,Matches
2237,Alex Sandro\0d82903c,br BRA,DF,Juventus,it Serie A,28,1991,26.5,42,25,22,13,7,12,34,35.3,22,297,84,28.3,117,121,59,49,6,1,43,33,75,57,2,Matches
2238,Leroy Sané\2b114be3,de GER,FW,Manchester City,eng Premier League,23,1996,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
2239,Salif Sané\791abba1,sn SEN,DF,Schalke 04,de Bundesliga,28,1990,12.5,20,14,16,4,0,13,25,52.0,12,115,37,32.2,63,45,7,19,8,0,11,10,30,82,1,Matches
2240,Luca Sangalli\7958dc65,es ESP,MF,Real Sociedad,es La Liga,24,1995,4.1,1,1,0,0,1,1,9,11.1,8,59,17,28.8,11,30,18,1,0,0,1,1,2,0,0,Matches
2241,Ibrahim Sangaré\bced0375,ci CIV,MF,Toulouse,fr Ligue 1,21,1997,24.2,86,68,42,40,4,27,71,38.0,44,563,183,32.5,234,271,58,45,12,0,33,29,115,65,2,Matches
2242,Oier Sanjurjo\466824fb,es ESP,MF,Osasuna,es La Liga,33,1986,25.8,69,41,31,30,8,24,56,42.9,32,510,164,32.2,138,304,68,50,8,0,42,17,86,71,1,Matches
2243,Yaya Sanogo\11ced928,fr FRA,FW,Toulouse,fr Ligue 1,26,1993,10.1,5,2,1,2,2,2,5,40.0,3,209,56,26.8,4,102,103,9,4,0,5,5,10,12,0,Matches
2244,Morgan Sanson\6e7f1353,fr FRA,MF,Marseille,fr Ligue 1,24,1994,24.1,64,44,26,31,7,12,56,21.4,44,719,200,27.8,147,402,170,42,5,0,37,16,80,4,0,Matches
2245,Nicola Sansone\7eb97a8e,it ITA,FWMF,Bologna,it Serie A,27,1991,25.2,34,20,12,17,5,15,61,24.6,46,458,125,27.3,118,210,130,28,1,0,27,12,46,10,0,Matches
2246,Baptiste Santamaria\5e22e2a4,fr FRA,MF,Angers,fr Ligue 1,24,1995,27.8,93,58,38,45,10,31,99,31.3,68,632,210,33.2,230,346,56,39,5,0,34,32,125,64,1,Matches
2247,Federico Santander\df85d472,py PAR,FW,Bologna,it Serie A,28,1991,8.6,10,6,2,1,7,2,4,50.0,2,159,53,33.3,10,52,97,11,2,0,9,3,13,12,0,Matches
2248,Davide Santon\88c89891,it ITA,DF,Roma,it Serie A,28,1991,6.9,13,9,6,6,1,4,14,28.6,10,104,33,31.7,47,42,15,15,2,0,13,4,17,15,0,Matches
2249,Samir Santos\92b4758e,br BRA,DF,Udinese,it Serie A,24,1994,17.2,44,28,29,12,3,13,28,46.4,15,218,83,38.1,143,62,13,29,9,0,20,22,66,81,1,Matches
2250,Riccardo Saponara\3bb7af3b,it ITA,MFFW,Genoa,it Serie A,27,1991,1.9,4,3,3,1,0,0,3,0.0,3,30,5,16.7,11,16,3,1,1,0,0,2,6,2,0,Matches
2251,Riccardo Saponara\3bb7af3b,it ITA,MFFW,Lecce,it Serie A,27,1991,10.5,10,7,2,7,1,4,13,30.8,9,113,24,21.2,31,51,31,6,0,0,6,3,13,2,0,Matches
2252,Ivan Šaponjić\d2aea9ac,rs SRB,DFFW,Atlético Madrid,es La Liga,21,1997,0.1,0,0,0,0,0,0,0,,0,2,1,50.0,0,1,1,0,0,0,0,0,0,0,0,Matches
2253,Pablo Sarabia\9744ff80,es ESP,FWMF,Paris S-G,fr Ligue 1,27,1992,12.9,18,10,5,7,6,6,33,18.2,27,260,70,26.9,40,117,103,12,1,0,11,3,21,7,0,Matches
2254,Marcelo Saracchi\1c96ad85,uy URU,DF,RB Leipzig,de Bundesliga,21,1998,2.0,6,3,2,3,1,3,5,60.0,2,37,13,35.1,19,15,3,3,1,0,2,4,10,5,0,Matches
2255,Josh Sargent\a8d4428b,us USA,FW,Werder Bremen,de Bundesliga,19,2000,15.7,15,13,4,3,8,5,18,27.8,13,369,101,27.4,56,176,137,26,3,1,23,8,23,26,0,Matches
2256,Bouna Sarr\1a4b9094,sn SEN,DFFW,Marseille,fr Ligue 1,27,1992,24.0,58,30,36,13,9,28,52,53.8,24,337,95,28.2,112,128,97,29,1,0,28,24,82,48,0,Matches
2257,Ismaila Sarr\bfdb33aa,sn SEN,FWMF,Watford,eng Premier League,21,1998,22.5,24,18,12,5,7,4,21,19.0,17,426,103,24.2,108,184,134,19,3,0,16,17,41,6,0,Matches
2258,Malang Sarr\4315f30d,fr FRA,DF,Nice,fr Ligue 1,20,1999,16.2,20,7,16,3,1,6,28,21.4,22,119,35,29.4,74,38,7,23,6,0,17,24,44,43,1,Matches
2259,Sidy Sarr\a0b65401,sn SEN,MF,Nîmes,fr Ligue 1,23,1996,12.9,39,27,18,19,2,19,44,43.2,25,217,62,28.6,77,117,23,19,3,0,16,7,46,34,0,Matches
2260,Joan Sastre Vanrell\f9acf8bf,es ESP,DF,Mallorca,es La Liga,22,1997,15.1,25,17,22,1,2,14,38,36.8,24,182,42,23.1,108,51,23,16,1,0,15,17,42,39,1,Matches
2261,Téji Savanier\6bde367b,fr FRA,MF,Montpellier,fr Ligue 1,27,1991,16.9,59,37,22,30,7,30,81,37.0,51,361,107,29.6,114,203,44,16,0,0,16,26,85,23,0,Matches
2262,Stefan Savić\f6ac68c1,me MNE,DF,Atlético Madrid,es La Liga,28,1991,22.0,16,8,12,3,1,6,15,40.0,9,95,41,43.2,56,39,0,26,11,0,15,9,25,136,0,Matches
2263,Fabian Schär\c8aa95da,ch SUI,DFMF,Newcastle Utd,eng Premier League,27,1991,18.6,49,27,35,12,2,22,48,45.8,26,226,60,26.5,149,69,8,44,21,1,23,32,81,104,2,Matches
2264,Louis Schaub\b50ec54b,at AUT,MF,Köln,de Bundesliga,24,1994,6.9,14,9,4,7,3,6,12,50.0,6,172,38,22.1,38,73,61,13,1,0,12,4,18,1,0,Matches
2265,Ezequiel Schelotto\a6e316c1,it ITA,DF,Brighton,eng Premier League,30,1989,4.0,6,5,4,1,1,0,5,0.0,5,47,14,29.8,26,14,7,7,0,0,7,3,9,17,0,Matches
2266,Patrik Schick\5d4f7d61,cz CZE,FW,RB Leipzig,de Bundesliga,23,1996,14.4,7,4,1,5,1,1,12,8.3,11,243,60,24.7,16,103,124,14,4,0,10,5,12,13,0,Matches
2267,Julian Schieber\37c213cf,de GER,FW,Augsburg,de Bundesliga,30,1989,0.5,1,1,0,1,0,0,0,,0,18,2,11.1,0,11,7,0,0,0,0,0,1,0,0,Matches
2268,Kingsley Schindler\bd527260,de GER,FWMF,Köln,de Bundesliga,26,1993,9.4,5,4,2,3,0,2,8,25.0,6,205,38,18.5,57,98,50,18,1,0,17,0,5,17,0,Matches
2269,Xaver Schlager\8f056768,at AUT,MF,Wolfsburg,de Bundesliga,21,1997,19.1,56,44,16,33,7,20,53,37.7,33,462,155,33.5,107,279,76,32,3,0,29,12,68,20,0,Matches
2270,Keven Schlotterbeck\f6bdc830,de GER,DF,Union Berlin,de Bundesliga,22,1997,21.5,61,38,43,16,2,17,38,44.7,21,253,92,36.4,165,85,3,70,24,0,46,23,84,151,1,Matches
2271,Nico Schlotterbeck\34e12499,de GER,DF,Freiburg,de Bundesliga,19,1999,4.1,8,5,4,4,0,2,6,33.3,4,37,10,27.0,24,10,3,7,5,0,2,4,12,32,0,Matches
2272,Jeffrey Schlupp\3312f911,gh GHA,MF,Crystal Palace,eng Premier League,26,1992,11.5,20,6,12,8,0,3,13,23.1,10,149,36,24.2,55,71,23,25,3,0,22,7,27,15,0,Matches
2273,Kasper Schmeichel\53af52f3,dk DEN,GK,Leicester City,eng Premier League,32,1986,38.0,0,0,0,0,0,0,1,0.0,1,5,2,40.0,5,0,0,0,0,0,0,1,1,0,1,Matches
2274,Marcel Schmelzer\89565ac5,de GER,DFFW,Dortmund,de Bundesliga,31,1988,0.7,0,0,0,0,0,0,0,,0,13,4,30.8,4,6,3,0,0,0,0,1,1,2,0,Matches
2275,Jonathan Schmid\088ca1bd,fr FRA,DF,Freiburg,de Bundesliga,29,1990,31.5,47,31,22,17,8,19,38,50.0,19,321,83,25.9,148,120,53,60,9,0,51,21,68,89,0,Matches
2276,Manuel Schmiedebach\d8f5dc3d,de GER,MF,Union Berlin,de Bundesliga,30,1988,2.0,3,2,1,2,0,2,8,25.0,6,58,17,29.3,18,35,5,2,1,0,1,4,7,2,0,Matches
2277,Benno Schmitz\ad00b1a8,de GER,DF,Köln,de Bundesliga,24,1994,12.9,31,14,13,14,4,15,33,45.5,18,208,70,33.7,91,87,30,23,1,0,22,11,42,40,0,Matches
2278,Morgan Schneiderlin\51b41c5c,fr FRA,MF,Everton,eng Premier League,29,1989,11.1,32,19,14,16,2,9,34,26.5,25,230,58,25.2,89,122,19,22,3,0,19,12,44,24,0,Matches
2279,Lasse Schöne\c3a8bcd8,dk DEN,MF,Genoa,it Serie A,33,1986,27.0,46,28,12,32,2,15,53,28.3,38,485,137,28.2,155,250,80,38,7,1,31,34,80,25,2,Matches
2280,Sebastian Schonlau\efd623db,de GER,DF,Paderborn 07,de Bundesliga,24,1994,23.0,66,35,52,14,0,34,67,50.7,33,229,74,32.3,157,68,4,54,22,0,32,30,96,166,0,Matches
2281,Alessandro Schöpf\106bca06,at AUT,MF,Schalke 04,de Bundesliga,25,1994,15.9,31,22,9,11,11,9,30,30.0,21,301,99,32.9,81,145,75,24,1,0,23,15,46,9,0,Matches
2282,Jerdy Schouten\2cfae697,nl NED,MF,Bologna,it Serie A,22,1997,12.0,26,21,11,14,1,5,20,25.0,15,232,72,31.0,92,118,22,25,6,0,19,26,52,30,0,Matches
2283,Markus Schubert\289b90cd,de GER,GK,Schalke 04,de Bundesliga,21,1998,8.2,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,1,0,0,1,1,1,2,1,Matches
2284,Nico Schulz\fa274d97,de GER,DF,Dortmund,de Bundesliga,26,1993,6.6,15,8,3,9,3,8,18,44.4,10,74,26,35.1,24,38,12,12,3,0,9,4,19,11,0,Matches
2285,Alexander Schwolow\0d55d942,de GER,GK,Freiburg,de Bundesliga,27,1992,23.2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2,0,0,2,0,0,1,1,Matches
2286,Matteo Scozzarella\ea164f99,it ITA,MF,Parma,it Serie A,31,1988,10.2,22,15,11,9,2,10,29,34.5,19,171,39,22.8,83,73,15,28,13,0,15,17,39,34,0,Matches
2287,Aleksandar Sedlar\a35134ae,rs SRB,DF,Mallorca,es La Liga,27,1991,9.0,16,8,11,4,1,6,14,42.9,8,87,25,28.7,65,22,0,24,11,0,13,10,26,36,0,Matches
2288,Davie Selke\1238a3f9,de GER,FW,Hertha BSC,de Bundesliga,24,1995,10.7,4,3,2,1,1,2,7,28.6,5,190,44,23.2,14,98,78,7,1,0,6,1,5,12,0,Matches
2289,Davie Selke\1238a3f9,de GER,FW,Werder Bremen,de Bundesliga,24,1995,5.1,4,3,1,2,1,1,5,20.0,4,117,31,26.5,5,67,45,3,0,0,3,0,4,2,0,Matches
2290,Matz Sels\834b5c4c,be BEL,GK,Strasbourg,fr Ligue 1,27,1992,27.0,0,0,0,0,0,0,2,0.0,2,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0,Matches
2291,Ken Sema\1770bd68,se SWE,DFMF,Udinese,it Serie A,25,1993,27.3,48,27,39,8,1,27,64,42.2,37,413,108,26.2,224,125,64,46,9,0,37,13,61,40,1,Matches
2292,Nélson Semedo\d04b94db,pt POR,DF,Barcelona,es La Liga,25,1993,23.3,54,37,28,18,8,17,35,48.6,18,295,84,28.5,114,126,55,42,4,0,38,21,75,31,0,Matches
2293,Alessandro Semprini\dd29f81d,it ITA,DF,Brescia,it Serie A,21,1998,7.0,10,3,7,3,0,6,9,66.7,3,82,17,20.7,41,25,16,20,5,1,15,3,13,16,0,Matches
2294,Josep Señé\8fc259d7,es ESP,MF,Mallorca,es La Liga,27,1991,1.7,3,1,2,0,1,3,5,60.0,2,40,12,30.0,17,16,7,2,0,0,2,0,3,2,0,Matches
2295,Stefano Sensi\b70bde8f,it ITA,MFFW,Inter,it Serie A,23,1995,8.0,15,11,7,7,1,7,26,26.9,19,181,51,28.2,48,68,65,18,1,0,17,4,19,3,0,Matches
2296,Luigi Sepe\343f753a,it ITA,GK,Parma,it Serie A,28,1991,34.0,1,0,1,0,0,1,2,50.0,1,5,1,20.0,5,0,0,0,0,0,0,0,1,0,1,Matches
2297,Suat Serdar\b3325a30,de GER,MF,Schalke 04,de Bundesliga,22,1997,17.8,64,46,20,32,12,16,63,25.4,47,413,131,31.7,120,217,76,38,8,0,30,20,84,11,0,Matches
2298,Ryan Sessegnon\6aa3e78b,eng ENG,DF,Tottenham,eng Premier League,19,2000,3.8,5,0,2,3,0,2,5,40.0,3,51,11,21.6,21,19,11,4,0,0,4,4,9,15,0,Matches
2299,Salva Sevilla\75bd85ea,es ESP,MF,Mallorca,es La Liga,35,1984,28.5,31,20,13,14,4,14,39,35.9,25,346,92,26.6,129,181,36,25,6,1,19,13,44,23,1,Matches
2300,Yevhen Shakhov\ff764de3,ua UKR,MFFW,Lecce,it Serie A,28,1990,12.1,34,22,16,13,5,7,23,30.4,16,285,72,25.3,78,138,69,15,3,0,12,12,46,11,1,Matches
2301,Xherdan Shaqiri\6421ec64,ch SUI,FWMF,Liverpool,eng Premier League,27,1991,2.1,1,0,0,1,0,0,0,,0,39,12,30.8,11,13,15,1,0,0,1,0,1,0,0,Matches
2302,Billy Sharp\e8c9f4e9,eng ENG,FW,Sheffield Utd,eng Premier League,33,1986,11.7,9,5,3,2,4,1,4,25.0,3,217,55,25.3,16,91,110,4,0,0,4,1,10,1,0,Matches
2303,Luke Shaw\9c94165b,eng ENG,DF,Manchester Utd,eng Premier League,24,1995,19.3,34,24,18,10,6,15,35,42.9,20,274,78,28.5,120,118,36,53,7,0,46,15,49,58,0,Matches
2304,Khiry Shelton\f935709c,us USA,FWMF,Paderborn 07,de Bundesliga,26,1993,0.4,0,0,0,0,0,0,0,,0,12,5,41.7,1,5,6,0,0,0,0,0,0,0,0,Matches
2305,Jonjo Shelvey\3727dd3c,eng ENG,MF,Newcastle Utd,eng Premier League,27,1992,23.5,30,16,15,14,1,8,41,19.5,33,392,88,22.4,177,185,30,26,5,0,21,10,40,54,0,Matches
