Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches
2092,Jérémy Pied\a634b9d2,fr FRA,DF,Lille,fr Ligue 1,31,1989,3.5,5,1.42,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2093,Amos Pieper\526ea7cc,de GER,DF,Arminia,de Bundesliga,22,1998,29.8,17,0.57,16,0,0,0,0,1,2,0.07,1,0,0,0,0,1,Matches
2094,Ronaël Pierre-Gabriel\64ba07c0,fr FRA,DF,Brest,fr Ligue 1,22,1998,25.6,35,1.37,27,3,1,0,4,0,0,0.00,0,0,0,0,0,0,Matches
2095,Erik Pieters\1ef37668,nl NED,DFMF,Burnley,eng Premier League,31,1988,14.1,15,1.07,11,1,0,1,2,0,3,0.21,1,0,0,1,1,0,Matches
2096,Tomás Pina Isla\e54bd0a2,es ESP,MF,Alavés,es La Liga,32,1987,28.6,20,0.70,17,0,1,1,0,1,0,0.00,0,0,0,0,0,0,Matches
2097,Andrea Pinamonti\08aa9cd1,it ITA,FW,Inter,it Serie A,21,1999,1.9,4,2.13,3,0,0,0,1,0,2,1.07,1,0,0,0,1,0,Matches
2098,Yeremi Pino\540ec57b,es ESP,FWMF,Villarreal,es La Liga,17,2002,8.9,23,2.60,14,0,4,0,5,0,2,0.23,1,0,1,0,0,0,Matches
2099,Carlo Pinsoglio\f6a06749,it ITA,GK,Juventus,it Serie A,30,1990,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2100,Gerard Piqué\adfc9123,es ESP,DF,Barcelona,es La Liga,33,1987,16.5,5,0.30,5,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches
2101,Fabio Pisacane\56400c01,it ITA,DF,Cagliari,it Serie A,34,1986,2.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2102,Łukasz Piszczek\fe2db476,pl POL,DF,Dortmund,de Bundesliga,35,1985,5.1,7,1.38,6,1,0,0,0,0,1,0.20,1,0,0,0,0,0,Matches
2103,Marko Pjaca\2c38b327,hr CRO,FWMF,Genoa,it Serie A,25,1995,15.8,39,2.48,31,0,3,0,3,2,4,0.25,4,0,0,0,0,0,Matches
2104,Miralem Pjanić\ad6df2d5,ba BIH,MF,Barcelona,es La Liga,30,1990,7.0,32,4.59,29,2,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2105,Óscar Plano\7c388b20,es ESP,MFFW,Valladolid,es La Liga,29,1991,28.0,48,1.72,34,1,1,2,10,0,6,0.21,4,1,1,0,0,0,Matches
2106,Marvin Plattenhardt\f7aa75bd,de GER,DF,Hertha BSC,de Bundesliga,28,1992,11.9,26,2.18,17,7,1,0,1,0,3,0.25,2,1,0,0,0,0,Matches
2107,Alassane Pléa\bc6bd723,fr FRA,FW,M'Gladbach,de Bundesliga,27,1993,20.0,64,3.19,50,0,5,3,4,2,7,0.35,6,0,0,1,0,0,Matches
2108,Dani Plomer\0d298637,es ESP,FW,Granada,es La Liga,21,1998,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2109,Tommaso Pobega\55a1cac2,it ITA,MF,Spezia,it Serie A,21,1999,13.7,21,1.54,11,0,1,2,5,2,4,0.29,0,0,1,0,3,0,Matches
2110,Daniel Podence\7fcc71d8,pt POR,MFFW,Wolves,eng Premier League,24,1995,18.5,61,3.31,42,1,10,1,6,1,7,0.38,3,0,4,0,0,0,Matches
2111,Paul Pogba\867239d3,fr FRA,MFFW,Manchester Utd,eng Premier League,27,1993,21.1,68,3.23,48,1,4,5,7,3,7,0.33,2,0,2,1,2,0,Matches
2112,Joel Pohjanpalo\ea003d07,fi FIN,FW,Union Berlin,de Bundesliga,25,1994,9.5,15,1.59,12,0,0,2,1,0,2,0.21,1,0,0,1,0,0,Matches
2113,Joel Pohjanpalo\ea003d07,fi FIN,MF,Leverkusen,de Bundesliga,25,1994,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2114,Andrea Poli\b3fd7075,it ITA,MF,Bologna,it Serie A,30,1989,4.3,14,3.29,12,0,0,0,0,2,1,0.23,1,0,0,0,0,0,Matches
2115,Matteo Politano\5e861944,it ITA,FW,Napoli,it Serie A,26,1993,21.2,91,4.29,53,13,14,3,7,1,13,0.61,7,1,5,0,0,0,Matches
2116,Jorge Pombo\0a8bcb23,es ESP,FWMF,Cádiz,es La Liga,26,1994,5.8,14,2.41,9,0,1,2,1,1,1,0.17,1,0,0,0,0,0,Matches
2117,Marin Pongračić\2a6cd437,hr CRO,DF,Wolfsburg,de Bundesliga,22,1997,6.4,4,0.63,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2118,Pere Pons\29b61deb,es ESP,MF,Alavés,es La Liga,27,1993,13.2,24,1.82,18,0,0,1,4,1,1,0.08,1,0,0,0,0,0,Matches
2119,Nick Pope\4b40d9ca,eng ENG,GK,Burnley,eng Premier League,28,1992,32.0,8,0.25,5,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2120,Manolo Portanova\c8c0dccd,it ITA,DFMF,Genoa,it Serie A,20,2000,0.7,4,5.45,1,0,1,0,2,0,1,1.36,1,0,0,0,0,0,Matches
2121,Manolo Portanova\c8c0dccd,it ITA,FWMF,Juventus,it Serie A,20,2000,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2122,Francisco Portillo\8e010ff4,es ESP,MFFW,Getafe,es La Liga,30,1990,4.6,11,2.37,10,0,0,0,1,0,1,0.22,1,0,0,0,0,0,Matches
2123,Portu\1bda5842,es ESP,FWMF,Real Sociedad,es La Liga,28,1992,24.3,50,2.06,39,2,3,3,2,1,8,0.33,5,0,1,0,1,1,Matches
2124,Stefan Posch\7f609bfc,at AUT,DF,Hoffenheim,de Bundesliga,23,1997,23.5,24,1.02,22,0,0,1,0,1,1,0.04,1,0,0,0,0,0,Matches
2125,Sergio Postigo\474ecac8,es ESP,DF,Levante,es La Liga,31,1988,18.0,10,0.55,9,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
2126,Yussuf Poulsen\d2416c2e,dk DEN,FW,RB Leipzig,de Bundesliga,26,1994,15.0,37,2.46,27,0,1,4,4,1,7,0.47,5,0,1,0,1,0,Matches
2127,Maxime Poundjé\b92edde2,fr FRA,DF,Bordeaux,fr Ligue 1,27,1992,5.5,5,0.92,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
2128,Darío Poveda\cbdf7d5c,es ESP,FW,Getafe,es La Liga,23,1997,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2129,Alejandro Pozo Pozo\3c16d927,es ESP,DFMF,Eibar,es La Liga,21,1999,24.3,30,1.23,21,1,3,1,2,2,4,0.16,3,0,0,0,0,1,Matches
2130,Dennis Praet\86695068,be BEL,MFFW,Leicester City,eng Premier League,26,1994,8.0,13,1.63,12,0,0,0,0,1,2,0.25,2,0,0,0,0,0,Matches
2131,Sanjin Prcić\51c30111,ba BIH,MF,Strasbourg,fr Ligue 1,26,1993,3.9,7,1.78,4,2,0,1,0,0,1,0.25,1,0,0,0,0,0,Matches
2132,Nicolas de Préville\b0547a87,fr FRA,FWMF,Bordeaux,fr Ligue 1,29,1991,17.9,66,3.69,36,14,4,3,6,3,7,0.39,6,1,0,0,0,0,Matches
2133,Manuel Prietl\901c0f97,at AUT,MF,Arminia,de Bundesliga,28,1991,28.0,31,1.11,20,0,3,1,1,6,5,0.18,4,0,0,0,0,1,Matches
2134,Grischa Prömel\924f9191,de GER,MF,Union Berlin,de Bundesliga,25,1995,20.2,38,1.88,23,0,1,4,7,3,3,0.15,1,0,0,1,1,0,Matches
2135,Davy Pröpper\fdd85f94,nl NED,MF,Brighton,eng Premier League,28,1991,2.4,1,0.42,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2136,Ivan Provedel\277da414,it ITA,GK,Spezia,it Serie A,26,1994,29.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2137,Antonio Puertas\c77a8043,es ESP,FWMF,Granada,es La Liga,28,1992,24.1,40,1.66,29,1,5,0,4,1,7,0.29,6,0,1,0,0,0,Matches
2138,Riqui Puig\f090a37a,es ESP,MF,Barcelona,es La Liga,20,1999,3.2,12,3.70,12,0,0,0,0,0,2,0.62,2,0,0,0,0,0,Matches
2139,Erick Pulgar\4611e028,cl CHI,MF,Fiorentina,it Serie A,26,1994,22.2,33,1.48,17,13,1,2,0,0,5,0.22,1,2,0,2,0,0,Matches
2140,Jorge Pulido\978cd030,es ESP,DF,Huesca,es La Liga,29,1991,32.1,19,0.59,14,1,1,2,0,1,2,0.06,2,0,0,0,0,0,Matches
2141,Christian Pulisic\1bf33a9a,us USA,FWMF,Chelsea,eng Premier League,21,1998,19.3,67,3.47,52,1,5,2,5,2,8,0.41,7,0,0,1,0,0,Matches
2142,Ignacio Pussetto\62437b4f,ar ARG,FW,Udinese,it Serie A,24,1995,8.4,19,2.27,13,0,3,0,1,2,3,0.36,1,0,1,0,1,0,Matches
2143,Fabio Quagliarella\ee4f2f3b,it ITA,FW,Sampdoria,it Serie A,37,1983,24.5,39,1.59,28,0,0,7,3,1,4,0.16,2,0,0,1,1,0,Matches
2144,Robin Quaison\74c7c2db,se SWE,FWMF,Mainz 05,de Bundesliga,26,1993,16.4,34,2.07,22,0,5,2,3,2,7,0.43,4,0,0,2,1,0,Matches
2145,Domingos Quina\41fb0f4e,pt POR,MF,Granada,es La Liga,20,1999,3.8,11,2.90,7,0,1,0,2,1,0,0.00,0,0,0,0,0,0,Matches
2146,Quini\7a538238,es ESP,DF,Granada,es La Liga,30,1989,13.2,15,1.13,14,0,0,0,0,1,1,0.08,1,0,0,0,0,0,Matches
2147,Quique\c966fce1,es ESP,FWMF,Eibar,es La Liga,30,1990,1.9,1,0.54,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2148,Dani Raba\ea6a7ab4,es ESP,MF,Villarreal,es La Liga,24,1995,1.7,8,4.80,7,0,1,0,0,0,1,0.60,1,0,0,0,0,0,Matches
2149,Simone Rabbi\3688af6c,it ITA,FW,Bologna,it Serie A,18,2001,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2150,Adrien Rabiot\8794e251,fr FRA,MF,Juventus,it Serie A,25,1995,25.7,42,1.63,39,0,1,2,0,0,7,0.27,5,0,1,1,0,0,Matches
2151,Uroš Račić\faed84db,rs SRB,MF,Valencia,es La Liga,22,1998,24.3,34,1.40,24,1,2,5,2,0,4,0.16,4,0,0,0,0,0,Matches
2152,Anthony Racioppi\abc06eb3,ch SUI,GK,Dijon,fr Ligue 1,21,1998,21.0,1,0.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2153,Nemanja Radoja\b5dd3469,rs SRB,MF,Levante,es La Liga,27,1993,12.5,8,0.64,8,0,0,0,0,0,3,0.24,3,0,0,0,0,0,Matches
2154,Nemanja Radonjić\0630eb63,rs SRB,FWDF,Hertha BSC,de Bundesliga,24,1996,6.8,21,3.09,14,0,5,0,2,0,6,0.88,3,0,2,0,1,0,Matches
2155,Nemanja Radonjić\0630eb63,rs SRB,FW,Marseille,fr Ligue 1,24,1996,4.4,10,2.27,7,0,2,1,0,0,1,0.23,1,0,0,0,0,0,Matches
2156,Aleksandar Radovanović\09507ffa,rs SRB,DF,Lens,fr Ligue 1,26,1993,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2157,Ivan Radovanović\023937a9,rs SRB,DFMF,Genoa,it Serie A,31,1988,24.8,7,0.28,4,2,0,1,0,0,1,0.04,1,0,0,0,0,0,Matches
2158,Ionuț Radu\67f649be,ro ROU,GK,Inter,it Serie A,23,1997,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2159,Ștefan Radu\53de807a,ro ROU,DF,Lazio,it Serie A,33,1986,27.3,38,1.39,37,0,1,0,0,0,6,0.22,6,0,0,0,0,0,Matches
2160,Rafael\dd06d56c,br BRA,GK,Spezia,it Serie A,38,1982,2.3,1,0.43,1,0,0,0,0,0,1,0.43,1,0,0,0,0,0,Matches
2161,Rafinha\0c2ac3cb,br BRA,MF,Paris S-G,fr Ligue 1,27,1993,15.1,56,3.70,37,6,2,4,4,3,7,0.46,5,0,0,0,1,1,Matches
2162,Antonio Raimondo\ce1a6c7e,it ITA,FW,Bologna,it Serie A,16,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2163,Predrag Rajković\58ad9383,rs SRB,GK,Reims,fr Ligue 1,24,1995,36.5,6,0.16,5,1,0,0,0,0,1,0.03,0,1,0,0,0,0,Matches
2164,Ivan Rakitić\89f951b5,hr CRO,MF,Sevilla,es La Liga,32,1988,24.8,54,2.18,45,4,0,1,2,2,3,0.12,3,0,0,0,0,0,Matches
2165,Jonás Ramalho\be3a0121,es ESP,DF,Osasuna,es La Liga,27,1993,3.4,1,0.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2166,Benito Raman\867501bf,be BEL,FWMF,Schalke 04,de Bundesliga,25,1994,13.8,29,2.09,21,1,2,3,2,0,0,0.00,0,0,0,0,0,0,Matches
2167,Gastón Ramírez\2c851997,uy URU,MFFW,Sampdoria,it Serie A,29,1990,10.8,44,4.09,27,9,1,0,5,2,8,0.74,5,2,0,0,0,1,Matches
2168,Sandro Ramírez\833fb62e,es ESP,FWMF,Huesca,es La Liga,25,1995,14.3,28,1.96,17,0,2,4,4,1,4,0.28,3,0,0,0,0,1,Matches
2169,Sergio Ramos\08511d65,es ESP,DF,Real Madrid,es La Liga,34,1986,14.2,9,0.64,6,0,0,2,1,0,1,0.07,0,0,0,0,1,0,Matches
2170,Aaron Ramsdale\466fb2c5,eng ENG,GK,Sheffield Utd,eng Premier League,22,1998,38.0,8,0.21,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2171,Aaron Ramsey\ef619b0b,wls WAL,MF,Juventus,it Serie A,29,1990,12.1,58,4.79,46,5,2,1,3,1,7,0.58,5,0,0,0,1,1,Matches
2172,Jacob Ramsey\1544f145,eng ENG,MFFW,Aston Villa,eng Premier League,19,2001,7.0,14,2.01,13,0,0,1,0,0,1,0.14,1,0,0,0,0,0,Matches
2173,Kayne Ramsey\dc31b84c,eng ENG,DF,Southampton,eng Premier League,19,2000,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2174,Darren Randolph\6385ebfb,ie IRL,GK,West Ham,eng Premier League,33,1987,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2175,Andrea Ranocchia\539230cf,it ITA,DF,Inter,it Serie A,32,1988,7.8,5,0.64,3,0,0,1,0,1,1,0.13,0,0,0,1,0,0,Matches
2176,Marcus Rashford\a1d5bd30,eng ENG,FW,Manchester Utd,eng Premier League,22,1997,32.4,105,3.24,75,0,16,5,9,0,18,0.55,15,0,2,0,1,0,Matches
2177,Milot Rashica\6c6a3300,xk KVX,FWMF,Werder Bremen,de Bundesliga,24,1996,16.2,42,2.59,30,0,8,3,1,0,5,0.31,4,0,0,1,0,0,Matches
2178,Giacomo Raspadori\6e058f06,it ITA,FWMF,Sassuolo,it Serie A,20,2000,13.7,60,4.38,36,10,3,0,9,2,8,0.58,3,2,0,0,3,0,Matches
2179,Federico Ravaglia\6662d731,it ITA,GK,Bologna,it Serie A,20,1999,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2180,Tim Ream\28b40c9c,us USA,DF,Fulham,eng Premier League,32,1987,7.0,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2181,Ante Rebić\536cebe5,hr CRO,FW,Milan,it Serie A,26,1993,19.7,71,3.60,54,1,5,5,4,2,13,0.66,8,0,0,1,3,1,Matches
2182,Arkadiusz Reca\6213fd82,pl POL,DF,Crotone,it Serie A,25,1995,25.7,49,1.91,32,3,6,0,6,2,13,0.51,4,2,3,0,4,0,Matches
2183,Recio\54073b28,es ESP,MF,Eibar,es La Liga,29,1991,8.2,28,3.43,13,11,0,3,0,1,0,0.00,0,0,0,0,0,0,Matches
2184,Daishawn Redan\16b4260e,nl NED,FWMF,Hertha BSC,de Bundesliga,19,2001,1.1,3,2.65,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2185,Nathan Redmond\ab651565,eng ENG,MFFW,Southampton,eng Premier League,26,1994,19.3,58,3.00,39,0,10,3,4,2,4,0.21,4,0,0,0,0,0,Matches
2186,Harrison Reed\803ae100,eng ENG,MF,Fulham,eng Premier League,25,1995,25.0,40,1.60,32,6,0,2,0,0,3,0.12,2,0,0,1,0,0,Matches
2187,Vasco Regini\339c6ed4,it ITA,DF,Sampdoria,it Serie A,29,1990,1.0,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2188,Sergio Reguilón\3353737a,es ESP,DF,Tottenham,eng Premier League,23,1996,24.9,41,1.64,28,1,2,5,5,0,8,0.32,7,0,0,0,1,0,Matches
2189,Bobby Reid\0f7533cd,jm JAM,MFDF,Fulham,eng Premier League,27,1993,26.4,33,1.25,24,0,2,2,3,2,5,0.19,4,0,0,0,1,0,Matches
2190,Pepe Reina\e358587b,es ESP,GK,Lazio,it Serie A,37,1982,29.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2191,Jeff Reine-Adélaïde\d504b3e1,fr FRA,MFFW,Nice,fr Ligue 1,22,1998,11.8,32,2.72,20,4,5,0,3,0,3,0.26,2,0,0,0,1,0,Matches
2192,Jeff Reine-Adélaïde\d504b3e1,fr FRA,FW,Lyon,fr Ligue 1,22,1998,0.3,1,3.75,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2193,Reinier\6b21b7b5,br BRA,MFFW,Dortmund,de Bundesliga,18,2002,2.9,7,2.45,5,0,0,0,1,1,1,0.35,1,0,0,0,0,0,Matches
2194,Francisco Reis Ferreira\4b3c863f,pt POR,DF,Valencia,es La Liga,23,1997,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2195,Rocco Reitz\cc971106,de GER,MF,M'Gladbach,de Bundesliga,18,2002,0.7,3,4.50,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2196,Karim Rekik\3376a776,nl NED,DF,Sevilla,es La Liga,25,1994,7.3,8,1.10,7,1,0,0,0,0,1,0.14,1,0,0,0,0,0,Matches
2197,Álex Remiro\374ee424,es ESP,GK,Real Sociedad,es La Liga,25,1995,38.0,3,0.08,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2198,Panagiotis Retsos\4bd00a50,gr GRE,DF,Saint-Étienne,fr Ligue 1,21,1998,3.0,3,0.99,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
2199,Marco Reus\36a3ff67,de GER,MFFW,Dortmund,de Bundesliga,31,1989,25.3,92,3.63,57,11,6,6,10,2,12,0.47,6,2,0,1,2,1,Matches
2200,Elvis Rexhbeçaj\1ae836b1,de GER,MFFW,Köln,de Bundesliga,22,1997,20.4,43,2.11,22,12,1,3,4,1,4,0.20,2,0,0,1,0,1,Matches
2201,Oriol Rey\e8a0d2f7,es ESP,MF,Valladolid,es La Liga,22,1998,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2202,Gio Reyna\7fa4e703,us USA,FWMF,Dortmund,de Bundesliga,17,2002,22.0,69,3.14,43,7,7,2,10,0,10,0.46,6,1,1,1,1,0,Matches
2203,Baptiste Reynet\bcf1b2e9,fr FRA,GK,Nîmes,fr Ligue 1,29,1990,38.0,6,0.16,4,2,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
2204,Bryan Reynolds\2306bf5c,us USA,DF,Roma,it Serie A,19,2001,3.1,2,0.64,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2205,Franck Ribéry\f61c7c4e,fr FRA,FW,Fiorentina,it Serie A,37,1983,23.9,73,3.06,53,0,10,1,8,1,13,0.54,10,0,2,0,1,0,Matches
2206,Ricard\fce521d7,es ESP,DF,Atlético Madrid,es La Liga,20,2000,0.3,2,6.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2207,Federico Ricci\524eb8c5,it ITA,FW,Sassuolo,it Serie A,26,1994,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2208,Giacomo Ricci\cfb38237,it ITA,DF,Parma,it Serie A,23,1996,0.7,2,2.69,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2209,Matteo Ricci\3cf7dc7e,it ITA,MF,Spezia,it Serie A,26,1994,24.8,43,1.74,35,5,0,1,1,1,3,0.12,3,0,0,0,0,0,Matches
2210,Declan Rice\1c7012b8,eng ENG,MF,West Ham,eng Premier League,21,1999,32.0,49,1.53,41,1,3,2,1,1,3,0.09,2,0,0,1,0,0,Matches
2211,Chris Richards\0a3d6d2b,us USA,DF,Hoffenheim,de Bundesliga,20,2000,10.5,11,1.05,10,0,0,0,0,1,1,0.10,1,0,0,0,0,0,Matches
2212,Chris Richards\0a3d6d2b,us USA,DF,Bayern Munich,de Bundesliga,20,2000,1.0,3,3.03,3,0,0,0,0,0,1,1.01,1,0,0,0,0,0,Matches
2213,Lewis Richardson\4fa62ae4,eng ENG,FWMF,Burnley,eng Premier League,17,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2214,Richarlison\fa031b34,br BRA,FW,Everton,eng Premier League,23,1997,31.8,80,2.52,51,0,9,5,14,1,9,0.28,5,0,2,1,1,0,Matches
2215,Marco Richter\f972644c,de GER,FWMF,Augsburg,de Bundesliga,22,1997,15.7,46,2.92,23,6,10,2,4,1,6,0.38,3,0,0,1,1,1,Matches
2216,Mikel Rico\def69cd0,es ESP,MF,Huesca,es La Liga,35,1984,24.3,46,1.90,38,2,1,1,3,1,7,0.29,7,0,0,0,0,0,Matches
2217,Sergio Rico\5f0241b2,es ESP,GK,Paris S-G,fr Ligue 1,26,1993,9.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2218,Jaïro Riedewald\7a1f2c08,nl NED,MF,Crystal Palace,eng Premier League,23,1996,20.2,19,0.94,18,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
2219,Emiliano Rigoni\a1216563,ar ARG,MFFW,Elche,es La Liga,27,1993,12.7,18,1.42,10,5,0,2,0,1,2,0.16,1,0,0,1,0,0,Matches
2220,Tomás Rincón\f1cfc209,ve VEN,MF,Torino,it Serie A,32,1988,31.6,40,1.26,32,0,1,2,1,4,2,0.06,1,0,0,1,0,0,Matches
2221,Luis Rioja\eb3dd471,es ESP,MFDF,Alavés,es La Liga,26,1993,23.2,51,2.20,37,2,5,2,3,2,10,0.43,4,1,2,0,1,2,Matches
2222,Renaud Ripart\beae3a73,fr FRA,MFFW,Nîmes,fr Ligue 1,27,1993,33.9,48,1.41,30,1,8,5,3,1,3,0.09,1,0,0,2,0,0,Matches
2223,Andrea Rispoli\39ee6cb6,it ITA,DF,Crotone,it Serie A,31,1988,7.2,16,2.21,14,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2224,Mihailo Ristić\ea0aa7e0,rs SRB,DF,Montpellier,fr Ligue 1,24,1995,24.8,44,1.77,33,3,2,3,2,1,7,0.28,6,0,0,1,0,0,Matches
2225,Matt Ritchie\71ef519e,sct SCO,DFMF,Newcastle Utd,eng Premier League,30,1989,15.0,40,2.67,19,16,0,1,2,2,4,0.27,1,1,0,0,1,1,Matches
2226,Maxence Rivera\46a7b605,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,18,2002,2.7,5,1.88,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2227,Emmanuel Rivière\2bae5658,fr FRA,FWMF,Crotone,it Serie A,30,1990,7.1,11,1.55,8,0,0,1,1,1,3,0.42,2,0,0,1,0,0,Matches
2228,Rober\c00097d2,es ESP,DFMF,Levante,es La Liga,25,1995,15.8,7,0.44,7,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches
2229,Roberto\ba3ca78f,es ESP,GK,Valladolid,es La Liga,34,1986,13.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2230,Sergi Roberto\335fa267,es ESP,DFMF,Barcelona,es La Liga,28,1992,10.5,18,1.71,17,0,0,0,0,1,2,0.19,2,0,0,0,0,0,Matches
2231,Tyler Roberts\6c17e046,wls WAL,MFFW,Leeds United,eng Premier League,21,1999,14.9,36,2.42,28,0,3,1,4,0,3,0.20,3,0,0,0,0,0,Matches
2232,Andrew Robertson\2e4f5f03,sct SCO,DF,Liverpool,eng Premier League,26,1994,37.6,106,2.82,80,19,4,1,0,2,15,0.40,10,2,2,1,0,0,Matches
2233,Antonee Robinson\289601e6,us USA,DF,Fulham,eng Premier League,22,1997,24.0,53,2.21,46,3,1,0,2,1,2,0.08,2,0,0,0,0,0,Matches
2234,Callum Robinson\e75750a3,ie IRL,FWMF,West Brom,eng Premier League,25,1995,17.3,40,2.31,27,0,7,2,4,0,4,0.23,1,0,1,0,2,0,Matches
2235,Jack Robinson\7399c7a8,eng ENG,DF,Sheffield Utd,eng Premier League,26,1993,9.7,6,0.62,3,0,1,1,1,0,4,0.41,2,0,1,0,1,0,Matches
2236,Joel Robles\cda0b317,es ESP,GK,Betis,es La Liga,30,1990,18.0,2,0.11,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2237,Hal Robson-Kanu\fb2dec57,wls WAL,FWMF,West Brom,eng Premier League,31,1989,6.2,12,1.93,9,0,1,0,1,1,0,0.00,0,0,0,0,0,0,Matches
2238,Marc Roca\da27e268,es ESP,MF,Bayern Munich,de Bundesliga,23,1996,2.0,2,1.02,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2239,Christopher Rocchia\aa21406e,fr FRA,DF,Marseille,fr Ligue 1,22,1998,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2240,Rubén Rochina\ecd8c01e,es ESP,MF,Levante,es La Liga,29,1991,15.6,46,2.95,30,4,2,0,6,4,3,0.19,2,0,0,0,0,1,Matches
2241,Marek Rodák\17acc2ed,sk SVK,GK,Fulham,eng Premier League,23,1996,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2242,Sebastian Rode\e12b0b5b,de GER,MF,Eint Frankfurt,de Bundesliga,29,1990,18.1,43,2.38,36,1,1,0,5,0,7,0.39,6,0,0,0,1,0,Matches
2243,Joe Rodon\8d62d31a,wls WAL,DF,Tottenham,eng Premier League,22,1997,8.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
2244,Rodri\6434f10d,es ESP,MF,Manchester City,eng Premier League,24,1996,30.5,73,2.39,58,1,6,3,1,4,8,0.26,6,0,1,0,0,1,Matches
2245,Rodrigo\1fb1c435,es ESP,MFFW,Leeds United,eng Premier League,29,1991,14.3,64,4.47,49,0,5,6,2,2,11,0.77,5,0,2,3,1,0,Matches
2246,Rodrigo\85bed4ee,es ESP,FWMF,Betis,es La Liga,20,2000,6.0,14,2.35,11,2,0,0,1,0,1,0.17,1,0,0,0,0,0,Matches
